query,predicted_carb
"A quarter cup of dry nonfat milk fortified with vitamins A and D, and a large leaf of raw butterhead lettuce, encompassing both Boston and Bibb varieties.",13.887421
"For breakfast, I am enjoying 3 biscuits of QUAKER Shredded Wheat cereal and a cubic inch of bread toasted and topped with cheese.",29.238592
I am having one piece of cooked neck meat from a broiler chicken that has been simmered and a portion of 3 ounces of pan-fried breaded veal from the top round leg.,0.14701194
"For dessert, I enjoyed a cup of blackberries preserved in heavy syrup and 1 fluid ounce of canned tomato juice that has no added salt.",26.30973
"I possess a raw acorn squash that measures approximately 4 inches across, and for breakfast, I enjoyed a slice of coffee cake filled with cheese.",15.3226595
Enjoying an ounce of skinless cooked rotisserie chicken thigh with a pat of margarine-oil blend used for cooking.,0.3308136
"For breakfast, I am enjoying a single slice of cooked reduced sodium turkey bacon, and for dessert, I am enjoying a single coconut cream pie.",18.329796
"For lunch, I am enjoying a steak sandwich made with white bread and a generous serving of steak, along with a full 14-inch cheese stuffed crust pizza from Pizza Hut.",47.296127
"I'm consuming 1 ounce of strained baby food that includes fruit and bananas along with tapioca, and for breakfast, I'm enjoying 3 tablespoons of plain dry MALT-O-MEAL.",5.57975
"A cup of home fries, ready to heat, made from potatoes, and a small piece of toasted white bread featuring a whole wheat swirl.",33.51815
"A large trout fillet, either baked or broiled and coated, and a single piece of boneless chuck eye country-style ribs, braised and cooked.",1.5080272
"A small smoothie made with fruits and vegetables, and it's non-dairy, along with a cubic inch of fried whiting fish.",56.544064
"For dinner, I will be enjoying 3 ounces of cooked corned beef brisket and a slice of canned ham, approximately 4 and a quarter inches on each side and one-sixteenth of an inch thick.",0.22276801
"A small portion of light meat turkey, either baked or fried and breaded, alongside a dish made with 4 ounces of ground lamb from New Zealand.",0.7078182
"A 4-ounce boneless Denver cut chuck steak, with the fat removed, is being prepared alongside a broiled top round steak, cooked and trimmed to have only 1/8 inch of fat.",0.32859725
"Enjoying a serving of gelatin dessert made from a dry mix, containing aspartame and enriched with nutrients such as phosphorus, potassium, sodium, and vitamin C, yielding half a cup, and enjoying a fluid ounce of 100% grapefruit juice that has added calcium.",13.35231
"A sandwich featuring one cheeseburger made with a standard patty, garnished with vegetables and condiments, alongside a roasted piece of choice lamb loin that has been trimmed to a quarter inch of fat.",0.820018
"One cup of reduced sodium cheddar cheese, shredded, and a cooked frozen chicken patty is what I'm having for my meal.",5.959343
"A cup of white rice combined with carrots and dark green veggies, enriched with added fat, and a medium slice of white bread, toasted and low in sodium.",28.97759
A stuffed pork chop that weighs approximately one ounce and a quart of nonfat milk enriched with vitamins A and D.,11.582671
A turkey sandwich made with white bread for lunch and a cup of cooked frozen mixed vegetables saut茅ed in butter for dinner.,29.54167
A cup of chili sauce prepared from immature green hot peppers and a large fillet of fried white fish are being served for dinner.,3.0640213
"Savoring a REESE's Fast Break candy bar, which contains milk chocolate, peanut butter, and soft nougat, alongside a cup of flavored iced latte with nonfat milk that measures 8 fluid ounces.",31.42997
"A cup of shredded imitation cheese, which may be either American or cheddar and is low in cholesterol, along with a portion of stewed light meat chicken that comes from a broiler or fryer.",3.06084
"Enjoying an extra-large thick crust gluten-free pizza topped with meat, along with one ounce of low-fat sesame flour.",63.34255
I possess one cubic inch of ground lamb and a small whole grain pancake enjoyed for breakfast from a fast food establishment.,-0.26671106
"A large Red Delicious apple, eaten with its skin, and a 12-inch cold cut sandwich on white bread, garnished with lettuce and tomato.",42.807213
"I am enjoying 3 ounces of cooked, bone-in cured ham sourced from the rump, featuring both lean and fatty portions, alongside a serving of cooked instant plain oatmeal, weighing 1 ounce, using non-dairy milk without any added fat.",0.44326323
A package of plain popped potato chips containing 100 calories and a single boneless top loin pork chop for dinner.,14.345167
Enjoying a single prawn and a plain sourdough English muffin weighing 1 ounce for breakfast.,11.021502
"A slice of dried currants is my snack, and for dinner, I'm enjoying a cup of egg drop soup.",11.524754
"As a snack, I enjoyed a single almond and for breakfast, I am consuming a single patty made from reduced sodium sausage, which could be turkey, chicken, pork, or beef.",18.409994
"A cup containing a burrito packed with beans, rice, and cheese, and a cup filled with loose brown sugar.",41.905445
"A fast food order consisting of plain oatmeal and for lunch, I will be enjoying a can of low sodium cream of mushroom soup.",25.29043
"For breakfast, I am enjoying a cup of dry cream of wheat and a single serving of No Sugar Added FUDGSICLE pops.",15.588398
"A cup of canned beets, prepared without added salt, and a half cup of chocolate pudding prepared with instant dry mix and whole milk.",22.171396
"Sipping on a cup of melted cheese paired with wine, and for lunch, I am enjoying a sandwich made with an egg on wheat bread.",35.067837
A small bag filled with bagel chips and a cup of raw artichoke are my snacks.,33.65302
"For dinner, I am enjoying a cup of meat and spinach lasagna and a cup filled with diced raw maitake mushrooms.",12.398813
"I enjoyed a surface inch of chocolate pancakes from a fast food establishment, and for my baking, I am utilizing one cup of enriched white all-purpose wheat flour.",78.35555
"I am consuming 4 ounces of raw eye of round roast, trimmed to an eighth of an inch of fat, and a serving of beef neck bones weighing 1 ounce.",0.07575339
"A cup filled with a shellfish medley accompanied by vegetables such as carrots and broccoli, all seasoned with soy sauce, and a cubic inch of low sodium, boneless, extra lean roasted ham.",12.853022
"A 6-ounce container of plain low-fat yogurt and for a snack, I'm enjoying 1 ounce of defatted peanut flour.",20.006289
"A serving of kombucha tea, measuring one fluid ounce, and a small hamburger bun made with whole wheat.",11.893275
Enjoying a footlong chili hot dog served in a wheat bun and a large slice of gluten-free thin crust pizza topped with meat.,52.972668
A cup of crumbled goat cheese is my snack and five balls of gefilte fish served for my dinner.,1.4404022
"For lunch, I am enjoying a cup of kidney beans from a can, prepared without any added fat, alongside a side dish of pickled cauliflower served in a cup.",33.17002
"A quart of reduced fat milk enriched with vitamins A and D, along with one Udi's Gluten Free Whole Grain Dinner Roll for dinner.",39.428158
"For dinner, I am enjoying a whole steamed whiting fish along with a cup of freshly cooked mushrooms prepared without any added fat.",1.2119247
A cup of NFS burrito and a cooked baby carrot prepared using fresh carrots and oil.,13.344021
"For a healthy snack, I'm enjoying a cup of NFS sprouts and a slice of cooked Canadian bacon for breakfast.",14.300101
Preparing a 4-ounce bone-in pork loin chop and enjoying a medium pizza topped with extra cheese on a thin crust for my evening meal.,0.64610213
"I am consuming 1 fluid ounce of frozen 100% orange juice that has not been reconstituted, and a tub of Stage 1 Baby Toddler peaches is being provided as a snack for my baby.",15.437693
"Enjoying a medium bag of gluten-free flavored hard pretzels in a single serving and for dinner, I am enjoying 8 raw wild crayfish.",34.058117
Enjoying a cocktail-sized pig in a blanket and a large cookie crafted from lower fat vanilla wafers.,23.900038
"For lunch, I am enjoying 5 pieces of whole grain chicken nuggets that are breaded and a cup of diced cooked duck, skin removed.",16.2364
Enjoying a cup of nonfat milk enriched with vitamins A and D and a single piece of raw guinea hen meat.,0.17091292
A cup of light butter and a tub of Stage 1 Baby Toddler peas for my child.,14.262848
"A cup of boiled black-eyed cowpeas, previously frozen and seasoned with salt, and 3 ounces of braised veal shank, comprising both lean and fatty portions.",22.508745
"For breakfast, I am enjoying a cup of cooked oat bran cereal and a serving of roasted turkey leg, featuring both meat and skin.",17.013
"Enjoying a single raw sandwich steak that has been flaked, chopped, shaped, and sliced thin, along with a portion of roasted venison for dinner.",0.25825042
"Enjoying a snack of 3 tablespoons of hulled hemp seeds and a can of Campbell's chicken or turkey soup that is ready to serve, which includes dumplings and potatoes.",15.718891
"For dinner, I'm enjoying a cup of brown rice combined with peas and carrots, along with a cup of ricotta cheese made from whole milk.",49.188015
"For my meal, I am enjoying 1 ounce of cooked turkey sausage and a caramel popcorn cake for dessert.",6.806986
"For dinner, I'm enjoying half of a roasted capon with the bones taken out and a cubic inch of catfish.",-0.5207642
"A small serving of iced green tea that is brewed, decaffeinated, and sweetened with a low-calorie sweetener, and a can of New England clam chowder is my lunch.",4.813094
I possess 15 pieces of YORK BITES candy and am enjoying a slice of zucchini cake as my dessert.,26.019678
Enjoying a single pod of pickled okra for a snack and incorporating a tablespoon of ground cloves in my recipe.,0.38937873
"A small plain waffle purchased from a fast food establishment and a drink of limeade prepared with water and frozen concentrate, totaling 1 fluid ounce.",12.262548
"For breakfast, I am enjoying a cup of chocolate crispy cereal and for a snack, I am enjoying a small bag of flavored butter crackers.",24.497837
"For dinner, I am making a cup of raw, enriched long-grain white rice and having a serving of baby food made with chicken and noodles, weighing 1 ounce.",15.885336
"Enjoying a 1 fluid ounce frozen mocha coffee beverage, made with nonfat ingredients and adorned with whipped cream, followed by a large fillet of either baked or broiled whiting for dinner.",19.359648
"For dinner, I am having a cup of mackerel that has been either baked or broiled, along with a tablespoon of roasted cottonseed kernels.",19.060698
Enjoying a portion of ready-to-eat tapioca pudding weighing 1 ounce and a tub of Stage 2 green beans for toddlers being offered to my child.,13.995786
"Enjoying a tablespoon of light spinach dip and for dinner, I enjoyed a roasted Cornish game hen, having also consumed the skin.",1.6905605
"A cup of coleslaw is included in my meal, along with half a cup of SILK Nog prepared with soymilk.",31.807386
"A cinnamon sweet roll with raisins, measuring approximately 2-3/4 inches on each side, and a roast prepared using fresh boneless pork loin sirloin, cooked to perfection.",22.16617
"A hamburger featuring a large patty served on a white bun and for dinner, I am enjoying 1 ounce of baked pompano fish.",7.603114
Enjoying a cup of Pad Thai with meat for dinner and a cup of sweetened adzuki beans from a can.,45.265545
A cup of canned sour red cherries packed in light syrup and a tablespoon of salted margarine enriched with vitamin D.,24.111042
A cup of canned cooked artichokes without any added fat and a broiled pork loin chop that has been cooked for dinner.,13.833488
"For my meal, I prepared an omelet featuring eggs, cheese, meat, tomatoes, and dark-green veggies, without any added fats, and I'm enjoying a portion of 1 ounce of baked or broiled catfish with a coating.",0.33466262
"For my meal, I'm enjoying a cup of canned beans that are fat-free and one cup of uncooked KAMUT khorasan wheat.",39.850483
"A cup filled with diced processed cheese and assorted vegetables, and enjoying a slice of imitation American cheddar cheese.",6.9126816
"A cup of white rice combined with tomatoes and a sauce made from tomatoes, without any added fat, and enjoying a piece of roasted veal from the top round.",47.50117
"For my meal, I am having a roasted and cooked turkey breast along with a full 14-inch cheese pizza from Pizza Hut with a pan crust.",15.844171
"Preparing a boneless rib eye steak weighing 4 ounces, trimmed of excess fat, and dinner consists of a cup of vegetable fajitas.",0.10343474
A 2.5-ounce jar of Gerber Graduate chicken sticks baby food and a 6-ounce jar of Beech-Nut Stage 3 sweet potato and vegetable baby food are my meal.,16.778616
"A fish sandwich topped with tartar sauce and cheese, and a cooked portion of prime rib, trimmed to an eighth of an inch of fat.",2.8052628
A medium slice of cooked turkey bacon with reduced sodium and a cup of enriched pasta that has been cooked and seasoned with salt.,8.293009
I placed an order for chicken chow mein at a Chinese eatery and a 4 fluid ounce bottle of Heinz Strained orange juice intended for babies.,22.182827
A regular slice of cherry pie served as dessert and enjoying a soft peanut butter cookie as a snack.,50.263977
"For dinner, I'm enjoying a can of spaghetti accompanied by meatballs in tomato sauce and a cup of plain almond butter seasoned with salt.",35.056854
A cup filled with toasted white bread crumbs served with my meal and a bao bun without any meat is my choice.,44.356514
"For dinner, I am having a 1-pound broiled tenderloin steak, carefully trimmed to an eighth of an inch of fat, and a medium-sized chocolate chip cookie prepared with butter.",1.1482688
I am consuming a can of nutritional supplement formulated specifically for diabetics and using a tablespoon of maple pancake syrup that has 2% maple content for breakfast.,7.4076843
"For cooking purposes, I utilize a cup of a blend of margarine and oil, along with one corn tortilla that can be either baked or fried.",2.5598347
Consuming 1 fluid ounce of lactose-free low-fat milk and enjoying a cup of perch that has been baked or broiled and coated.,-0.0033691532
"Enjoying a cup of chocolate milk prepared with light syrup and fat-free milk, along with a snack of roasted European chestnuts, weighing 1 ounce.",21.428629
"A cup of apricots packed in heavy syrup, both skinless and pitless, and for dinner, I am enjoying 3 ounces of grilled boneless top loin steak.",11.448574
"Preparing 1 pound of raw giblets from a broiler chicken for cooking and having a garden salad composed of lettuce, egg, cheese, tomato, and carrots, without any dressing.",0.45933264
"A cup of cooked green snap beans seasoned lightly with salt and a medium grilled chicken drumstick, enjoyed without any sauce, with the skin eaten.",4.234668
"A packet of fat-free flavored coffee creamer and a cup of vegetable beef soup, made with an equal ratio of water.",23.76983
"Enjoying a piece of chocolate fudge candy and a serving of cornmeal beverage mixed with chocolate milk, measured at 1 fluid ounce.",16.716034
I am enjoying a piece of golden fried shrimp from Denny's and a serving of macaroni and cheese from the children's menu at Cracker Barrel.,28.009455
"A bowl of cereal is my breakfast choice today, and I'm also having a meatless spinach quiche that measures 9 inches across.",51.602837
Utilizing a cup of lard in my cooking and a slice of toasted Italian bread without the crust.,5.281001
"Enjoying a small roasted potato with the skin intact and added fat, and a small egg salad sandwich made with wheat bread.",24.555696
I possess a piece of naan bread measuring one surface inch and enjoying a fluid ounce of low-calorie carbonated cola sweetened with aspartame and free of caffeine.,14.508313
"For my recipe, I am utilizing a cup of whole-groat buckwheat flour and consuming 3 ounces of fast-fried New Zealand lamb tenderloin, featuring a blend of lean meat and some fat.",0.6105892
"I possess a single NLEA serving of raw navel oranges and a cup of garden salad featuring seafood, lettuce, eggs, tomatoes, and assorted vegetables, served without dressing.",9.857696
"For dinner, I am enjoying a small fillet of whiting fish, either baked or broiled with a coating, along with 3 ounces of grilled boneless shoulder top blade steak.",-0.40949327
"Enjoying a plate of nachos topped with beef and beans, along with a cup filled with sliced hot dog made from a combination of meat and poultry.",19.790915
"Enjoying a regular pecan pie measuring approximately 8 to 9 inches across, along with a tablespoon of dry baby rice cereal mixed with fruit.",67.463646
"I am enjoying a single Double Quarter Pounder with Cheese from McDonald's, along with a sandwich consisting of a layer of Nutella spread on a slice of wheat bread.",52.165016
"A toasted wheat bran muffin with raisins, approximately 1 ounce in weight, and a cup of Arroz con frijoles negros, consisting of rice and black beans from a Latino eatery.",58.751373
A cup of sprouted wheat and a chuck arm pot roast that has been trimmed to a fat thickness of 1/8 inch.,-0.1160782
"For my meal, I'm enjoying a cubic inch of roasted chicken roll and half a cup of instant coconut cream pudding.",5.550107
"A small slice of toasted bread topped with onion for a snack, utilizing a tablespoon of wheat germ oil.",8.794094
"For dinner, I'm enjoying a can of sockeye salmon and 4 ounces of raw select beef chuck shoulder clod tender medallion, with the fat trimmed to zero.",0.1676628
"A small taco packed with meat but without cheese, and for breakfast, I'm enjoying a medium-sized whole grain waffle.",40.20593
"I prepared a small pot of coffee measuring approximately 20 fluid ounces, yielding four servings, along with one raw navel orange.",5.1455755
"For dinner, I am preparing 4 ounces of fresh boneless center loin pork chops and a jigger of distilled spirits, which may include gin, rum, vodka, or whiskey, with an alcohol content of 80 proof.",-0.21250993
"For dinner, I am consuming 3 ounces of raw carp and a cup of freshly cooked summer squash, yellow or green, served without added fat.",1.4138232
"A portion of cooked canned green beans with reduced sodium and a bit of fat added, and a cup of canned tomato paste that contains no added salt.",8.39378
"I'm having a cheese, meat, and vegetable egg white omelet, and enjoying a snack of in-shell sunflower seeds weighing 1 ounce.",5.234333
"A chicken thigh served with a creamy sauce for dinner, along with a container of nonfat fruit-flavored yogurt weighing 4.4 ounces, enriched with vitamin D.",5.5445013
I am enjoying a small raw pepper as a snack and a cup of chicken vegetable soup for dinner.,9.985085
"For dinner, I am enjoying a cup of ground beef and a quarter cup of freeze-dried leeks, consisting of both the bulb and the lower leaves.",2.119058
Enjoying a single blue corn tortilla from Sakwavikaviki and a cup of SILK Mocha soymilk.,39.986713
"A cup of boiled and drained frozen broccoli, chopped and seasoned with a pinch of salt, and half a cup of raw chicory witloof.",6.697094
"A cup of unsweetened orange juice prepared from frozen concentrate, diluted with three parts water, and a cup of boiled towel gourd, drained and seasoned with a little salt.",22.501905
"I enjoyed a cup of whole grain pasta topped with a tomato sauce, seafood, and a variety of vegetables, and for dinner, I am enjoying half a chicken quesadilla filled with vegetables.",37.427822
"Enjoying a single Pepperidge Farm Chocolate Chunk Pecan cookie and for dinner, I'm enjoying a whole baked or broiled whiting fish.",8.852626
Enjoying a frozen blackberry and a small pumpkin cookie as a snack.,5.821063
"For dinner, I'm enjoying a snack-sized microwavable tray of Spaghettios, featuring pasta in a tomato sauce, accompanied by poultry and assorted vegetables, along with a cup of homemade corn pudding.",31.280664
A cup of reduced sodium cheddar cheese and a cubic inch of croaker fish are being consumed.,-0.0074108248
"A small NESTLE BUTTERFINGER Bar is being enjoyed while I provide my baby with 1 fluid ounce of ready-to-feed Similac Neosure infant formula by Abbott Nutrition, enriched with ARA and DHA.",14.746814
"I possess three thawed Nance fruits that are unsweetened and pitless, and for dinner, I am enjoying a grilled top sirloin cap steak.",21.099506
"I am utilizing a tablespoon of stick margarine, containing 80% fat and unsalted, along with one fluid ounce of pure tomato juice, served without ice.",1.2355872
Preparing a raw top sirloin petite roast fillet for tonight's dinner and enjoying a slice of store-bought pecan pie as my dessert.,16.632582
"I'm drinking a 12 fluid ounce bottle of flavored non-carbonated water and for dinner, I'm enjoying a large taco salad without meat.",0.4363224
Dinner consists of 3 ounces of broiled pork loin blade chops and sipping on a large frozen mocha coffee beverage prepared with non-dairy milk.,4.7559023
A regular sandwich cookie filled with peanut butter and a flavored hard pretzel stick that is gluten-free is my snack.,13.992316
"For a snack, I am enjoying a Baby Toddler meat stick and a large burrito packed with beans, rice, and cheese.",22.317247
"For breakfast, I'm enjoying three-quarters of a cup of QUAKER Christmas Crunch cereal and a portion of 4 ounces of raw choice rib beef, trimmed to 1/8 inch of fat, sourced from the small end.",-0.09191209
Enjoying a snack-sized piece of reduced calorie wheat bread and a can of cream of asparagus soup made with an equal amount of water.,22.734268
"I prepared a nice quantity of cooked millet from 1 ounce of dry millet and a 3-ounce cooked t-bone steak, trimmed of all fat, sourced from the short loin.",0.17463797
"Preparing 1 ounce of raw leg of lamb, focusing on the shank half trimmed to a quarter inch of fat, along with a scoop of NESTLE GOOD START SUPREME infant formula with iron in powder.",0.14665717
A 6-ounce container of low-fat vanilla yogurt and an egg salad mixed with mayonnaise are being consumed for lunch.,24.674006
I'm consuming one third of a package of frozen broccoli spears in an unprepared state and enjoying a BBQ chicken wing cooked on a rotisserie for dinner.,0.4593441
"A cup of canned chickpeas, containing both the solids and liquids, is my meal, paired with a serving of 1 fluid ounce of wine and rice.",36.98593
Enjoying a serving of Archway Home Style Oatmeal Raisin Cookies and a large bag of ready-to-eat plain popcorn.,31.586428
A serving of fried pompano fish weighing one ounce and a cup of boiled and drained chopped frozen collard greens seasoned with a pinch of salt.,2.9171593
I'm enjoying a mini corn dog that was cooked from frozen and 1 ounce of steamed haddock.,22.402279
"As a snack, I am enjoying a dried Japanese persimmon and for lunch, I am enjoying a cup of meat pupusa.",33.10815
"For a snack, I'm enjoying a plain hamburger or hotdog bun along with a serving of baby food made with a tropical fruit medley.",23.461363
"A slice of Beerwurst, a pork-based beer salami, and for dinner, I'm enjoying a small baked fillet of perch.",1.8706886
"For dinner, I am enjoying 3 ounces of simmered turkey heart and a 10-ounce pouch of Vietnamese Carrot Lemongrass SMART SOUP.",1.5155383
Using 2 tablespoons of chocolate powder that has no added sugar and enjoying a snack of 1 ounce of dried pumpkin and squash seed kernels.,5.8125734
"For breakfast, I prepared an omelet filled with meat and dark-green veggies, and for dinner, I have a cubic inch portion of grilled tilapia fish.",0.07808226
"For a snack, I'm enjoying a slice of raw green tomato and a 4-ounce piece of fresh Australian lamb leg, bone-in and trimmed to an eighth of an inch of fat.",0.043311298
"Enjoying a single oyster cracker as a snack and half a cup of boiled and drained carrots, lightly salted.",15.322327
"A tablespoon of unprepared Incaparina, comprising a blend of corn and soy flours, and a large movie theater-sized package of chocolate candy mixed with dried fruit is being shared.",92.08433
"I am consuming 3 ounces of BBQ chicken, specifically from the back meat of the rotisserie, and for dinner, I am enjoying a cubic inch portion of fried salmon.",0.26435584
"Enjoying a single piece of assorted Chinese egg rolls from the restaurant and a package of chocolate pudding prepared with whole milk, yielding approximately 2 cups.",44.083637
"For dinner, I will be consuming a cubic inch of beef liver and a mixture of 1 ounce of rice cereal baby food combined with bananas and whole milk.",12.987752
A cup of stewed red ripe tomatoes from a can and a fruit turnover of any size.,28.925394
Enjoying a cup of raw millet and a one fluid ounce serving of Muller Thurgau white table wine.,10.222832
I am consuming a cubic inch of reduced fat turkey or chicken sausage and a cup of fruit punch prepared from frozen concentrate and water.,9.816626
"Enjoying a medium-sized gluten-free pretzel sprinkled with cinnamon sugar and for dinner, I am enjoying a single cooked bone-in pork loin blade chop that has been broiled.",6.3705006
"For dinner, I am enjoying a cup of strained baby food that includes vegetables and turkey, along with a slice of turkey accompanied by cream sauce.",8.613616
"I am cooking a portion of raw veal sirloin that weighs 1 ounce, consisting of both lean and fatty sections, along with a serving of instant brown gravy that is dry.",0.40176696
"A serving of hazelnuts consisting of one ounce, roughly 21 whole kernels, and a stick of whipped salted butter.",10.867745
"A pouch of Stage 1 green beans is being given to my baby, along with an ounce of dry-roasted peanuts that are unsalted.",4.8026104
"A large sandwich filled with egg salad, served on white bread, and enjoying a slice of store-bought pound cake as my dessert.",49.67068
One clam and a slice of reduced fat pork sausage are part of my meal for breakfast.,0.1644432
"Preparing a raw top sirloin cap steak weighing 4 ounces, trimmed to an eighth of an inch of fat, and an extra-large white pizza topped with cheese and vegetables on a thick crust.",-0.23533326
Savoring a large iced mocha made without caffeine and using a teaspoon of hydrogenated palm kernel oil as a fat for filling.,15.71261
Enjoying a single creamsicle and consuming a fluid ounce of orange-carrot baby food juice as my snack.,12.908848
"Enjoying a cup of CAMPBELL'S chicken gravy and a 4-ounce portion of fresh pork loin, consisting of both lean and fatty sections, is being prepared.",-0.5028427
"For breakfast, I am enjoying a reduced-fat whole grain silver dollar pancake and a slice of cherry fudge cake topped with chocolate frosting.",18.751572
"A small salami sandwich made with white bread and cheese, accompanied by a thin slice of ripe red tomato.",12.791855
"I am enjoying a cooked smoked beef sausage and for dinner, I'm eating 4 ounces of raw boneless center rib pork loin.",0.16091841
A cup of canned spinach prepared with oil and 3 ounces of fast-roasted New Zealand bolar blade beef.,4.241329
"I'm enjoying a 4-ounce boneless steak that has been trimmed to have no fat, along with a cup of frozen edamame that hasn't been prepared as a snack.",0.30752867
"On my plate, there is a pan-broiled ground ostrich patty that has been cooked, along with a serving of turkey bacon that hasn't been cooked.",-0.02793008
"Enjoying a cup of SILK Vanilla flavored soymilk and for dinner, I'm having a portion of 4 ounces of raw beef spleen.",0.9471542
"Utilizing a stick of regular margarine, containing 80% fat, to enhance the flavor of a small white cake topped with white frosting, prepared from a mix.",2.3790867
A half-cup serving of condensed beef mushroom soup and a slice of reduced fat provolone cheese.,5.1450157
Savoring 3 ounces of cooked broiled pork tenderloin while feeding my baby a tablespoon of strained banana baby food without tapioca.,2.78148
"A slice of Oscar Mayer ham, chopped and presented in its own natural juice, along with a cup of German potato salad is being enjoyed.",14.163204
Sipping on a cup of iced cafe mocha prepared with nonfat milk while consuming a 14 fluid ounce ready-to-drink Muscle Milk from CYTOSPORT.,8.59092
A cubic inch of tuna fish and a cup of stuffed cabbage rolls that contain beef and rice.,15.143404
"Enjoying a sharing-size bag of taffy candy during the movie and a single raw capon, which consists of chicken meat and skin, prepared for cooking.",28.37054
"For a snack, I'm enjoying a container of low-fat fruit yogurt containing 11 grams of protein and a cup of cooked cream of wheat prepared with water on the stove, without any salt added.",16.967285
"For a snack, I enjoyed a tablespoon of junior applesauce and a cup of pickled eggplant served as a side dish.",3.4208825
"I am using half a cup of frozen chopped onions that have been cooked, boiled, and drained, seasoned with salt, and enjoying a portion of unenriched cinnamon Danish pastry that is one-eighth of a 15-ounce ring.",14.961506
"Enjoying a piece of fried pork chunks prepared in the Puerto Rican style, measuring approximately 2.5 inches by 2 inches by 1 inch, along with a tablespoon of industrial coconut oil, commonly utilized as a base for ice cream coatings.",3.410743
Enjoying a snack of an orange juice bar and a fun size bag of chocolate-covered peanuts.,28.094028
Consuming 1 ounce of raw loin lamb that has been trimmed to a quarter-inch of fat and a snack consisting of one cup of reduced sodium wheat crackers.,0.48117942
"I possess a single container of half and half cream, measuring 0.5 fluid ounces, and for breakfast, I'm enjoying a large bacon egg sandwich served on a biscuit.",7.379792
"A small, raw sweet red pepper and a cup of chocolate malt powder made with 1% milk.",10.420672
"A grilled beef chuck eye steak, selected for its quality and trimmed of all fat, and for dinner, I am enjoying a ribeye cap steak, a boneless cut of beef with excess fat removed.",0.025336444
"A cup of whole milk containing 3.25% milkfat and enriched with vitamin D, and a cup of cooked, diced rotisserie chicken leg, comprising both the drumstick and thigh, without the skin.",3.0921967
"I am enjoying 3 ounces of top round steak that has been cooked and broiled, with a trim of 1/8 inch fat, and 3 ounces of cooked braised mock tender steak, prepared from lean beef chuck.",0.07887
"A raw sweet red pepper shaped like a ring, measuring 3 inches in diameter, and savoring a cup filled with indulgent chocolate ice cream.",15.554648
"A whole leg of lamb, raw and trimmed to a quarter-inch of fat, weighing approximately one pound, is being prepared alongside a scoop of MEAD JOHNSON ENFAMIL AR infant formula powder, containing ARA and DHA, for my baby.",0.75709647
"Enjoying a single hush puppy for a snack and a small taco filled with beef and cheese, wrapped in a flour tortilla.",47.016136
"A regular-sized pouch filled with chocolate candy and dried fruit, and for dinner, I am enjoying a whole trout that has been baked or broiled.",21.18383
"Three ounces of light meat roasted turkey, skin included, prepared with an added solution, and 1 ounce of elk game meat in its raw form.",-0.21213037
One slice of dry salami crafted from pork and a serving of mashed acorn squash for dinner.,22.13398
"Enjoying a slice of toasted reduced-calorie white bread without the crust and for dessert, I am enjoying a tablespoon of strained blueberry yogurt baby food.",10.220399
Enjoying a regular marshmallow as a dessert and a chewy granola bar that is reduced sugar as a snack.,14.448396
"Enjoying a cup filled with sliced raw Bartlett pears as a snack and for dinner, I am consuming a half fillet of fresh skipjack tuna.",0.82779616
A bun-sized sausage made of pork and beef is being enjoyed alongside a raw choice beef tenderloin steak that has been trimmed to contain no fat.,-0.2811268
Enjoying a piece of individually wrapped commercial pound cake and a nonfat iced decaffeinated latte that measures 1 fluid ounce.,18.91952
"A small bag of plain ready-to-eat popcorn is my snack, along with a cup filled with an egg omelet that includes cheese and a variety of vegetables, excluding dark green ones and tomatoes.",19.16301
"A large burrito filled with beef, beans, rice, and cheese, and having a chocolate light ice cream cone as a treat.",79.809166
Savoring a 5 fluid ounce glass of Gamay red table wine and getting ready to cook a 4-ounce raw boneless top blade steak sourced from the shoulder of the beef.,-0.42648965
"For dinner, I am enjoying 3 ounces of braised beef chuck arm pot roast, trimmed to 1/8"" fat, and a cup of almond chicken.",-0.07646066
"For dinner, I enjoyed a cup of pork accompanied by potatoes and mixed vegetables, all smothered in a tomato sauce, along with a cup of frozen Fordhook lima beans that are not yet cooked.",33.149006
"A small golden delicious apple, eaten raw with its skin intact, and for dinner, I am enjoying a cup of frozen black-eyed peas.",23.999584
"For dinner, I am giving my toddler a tablespoon of baby food made with macaroni, beef, and tomato sauce, and I utilized a tablespoon of unsalted butter in my cooking.",1.5472423
"I enjoyed a 3-ounce serving of roasted turkey thigh that includes both meat and skin, along with a small portion of Vitasoy USA Organic Nasoya Extra Firm Tofu.",-0.24168092
"A large slice of white bread with reduced calories, garnished with fruit and nuts, and a small vanilla shake from McDonald's, served in a 12 fluid ounce cup.",22.15486
"A cup of chicken served with stuffing and mixed vegetables, all covered in gravy, and enjoying 3 ounces of broiled Australian lamb shoulder blade, trimmed to 1/8 inch fat.",-0.11251336
"A portion of canned green beans, low in sodium and saut茅ed in oil, along with a cup of New England clam chowder that is low in sodium, straight from the can.",5.8048973
"A cup of white rice accompanied by vegetables and gravy, prepared without any added fat, and a meat-filled egg omelet prepared using animal fat.",26.156002
"A cup of tuna salad prepared with fat-free dressing, flavored with a tablespoon of dried ground basil.",5.024885
"A serving of yellow rice awaits preparation, using a dry packet mix for seasoning, along with a small slice of toasted black bread served as a snack.",45.752808
