Unnamed: 0,query,carb,carb_pred
9116,One cup of cooked Asian stir fry vegetables with added fat.,12.4872,20.33427674870373
9117,3 oz of cooked blue mussels prepared with moist heat.,6.2815,0.6735506597930785
9118,One cup of ostrich meat.,0.0,19.972373621247694
9119,"One medium roasted potato made with margarine, peel removed.",34.816,26.05091805646457
9120,"3 oz of barbecue-flavored glazed chicken wings, heated in the microwave.",3.264,16.90444220234097
9121,3 oz cooked broiled beef patty made from 95% lean ground beef.,0.0,0.03557453864750986
9122,"3 oz cooked porterhouse steak, lean and broiled.",0.0,0.20716229533747912
9123,A piece of sponge cake.,39.65,41.43792766915069
9124,5 European canned anchovies drained of oil.,0.0,0.37890493151911664
9125,A cup of reduced sodium butter crackers.,34.3,32.11410061367126
9126,"1 fl oz of Similac Alimentum infant formula, ready-to-feed.",2.06485,3.53333106668968
9127,3 oz spiral slice of boneless cured ham with natural juices.,1.003,0.5914869725135181
9128,"One small raw spring onion, about 3 inches long.",0.367,4.838513065554082
9129,"One pound of fresh Australian lamb, trimmed retail cuts, lean, raw, 1/8 inch fat.",0.0,0.025668037639865995
9130,One medium slice of gluten-free bread.,10.9872,7.543339133714353
9131,One jar of Stage 1 Baby Toddler green beans.,6.38,4.534929519070606
9132,A serving of beef and vegetables from a Chinese restaurant.,41.8446,59.73856027916715
9133,One large McFlurry with M&M's from McDonald's.,135.1728,144.0494795439638
9134,One cup of freshly cooked cauliflower with butter.,8.032,10.0714936956631
9135,"Half serving of canned pears in water, including solids and liquids.",5.9356,4.104517592686772
9136,"3 oz of cooked boneless top sirloin petite roast, trimmed to 0 fat.",0.0,0.3107244093392577
9137,One spear of pickles.,0.796,0.21868825412376233
9138,One cup of cheese-filled sandwich crackers.,43.19,17.27522417172462
9139,One regular corned beef sandwich on wheat.,41.51,17.850816815679337
9140,"3 oz of cooked New Zealand lamb shoulder, braised with 1/8 inch fat trimmed.",0.0,0.05892226671296542
9141,A 10.8 oz Bacon Ranch Salad with Grilled Chicken.,11.102,0.41950280587791805
9142,"1 oz of cooked Pacific and jack mackerel, prepared using dry heat.",0.0,0.025657268220917778
9143,"3 ounces of grilled chuck eye steak, boneless and trimmed of fat.",0.0,0.23094866331730265
9144,A quarter cup of REESE'S PIECES candy.,28.1342,10.172479403665148
9145,One cup of cream of shrimp soup prepared with low-fat milk.,14.2692,14.645485329017943
9146,"A cooked fried chicken thigh, skinless and batter-free.",7.8088,1.7680707176780133
9147,"One pound of raw fresh pork tenderloin, lean part only.",0.0,0.0
9148,A piece of cooked boneless center rib pork loin.,0.0,0.15317997999028424
9149,An extra large (44 fl oz) caffeine-free lemon-lime soda.,140.7742,86.36655426855232
9150,One teaspoon of corn and canola oil.,0.0,0.3576506502318861
9151,One frozen mini buttermilk pancake.,3.81275,11.998499177863993
9152,One large sausage griddle pancake sandwich.,39.192,43.54983674989757
9153,"4 oz of raw ground beef, consisting of 85% lean meat and 15% fat.",0.0,0.25924941845795524
9154,1 fl oz of unsweetened canned or bottled pineapple juice without added ascorbic acid.,4.02831,11.943850545082512
9155,1 oz of cooked instant oatmeal made with non-dairy milk and added fat.,4.3092,17.536641851995334
9156,A piece of thin crust cheese pizza with vegetables.,28.02,12.398569384592365
9157,One French toast stick from Burger King.,8.6541,24.165371698390864
9158,One halibut fillet.,10.906,1.204915653867912
9159,One tablespoon of sugar-free Carnation Instant Breakfast nutritional powder mix.,2.296,3.2816454594852127
9160,One jar of Heinz Strained banana yogurt dessert baby food.,20.82,20.845704362893727
9161,One cup of industrial soy shortening.,0.0,0.1430239439552752
9162,"One cup of beef with noodles and mixed vegetables (carrots and broccoli), topped with gravy.",34.3869,57.65217447718413
9163,One ounce of low-sodium cheddar cheese.,0.541485,1.5712654763952525
9164,1 fl oz of chocolate flavored cola.,3.2116,3.9049726118051113
9165,"One tablespoon of dry hi-fat cocoa powder, processed with alkali by Hershey's.",2.4855,3.2347284178394347
9166,"One scoop of MEAD JOHNSON PREGESTIMIL infant formula with iron, including ARA and DHA, not reconstituted.",4.5936,4.651996986058748
9167,"3 oz of grilled top sirloin filet, boneless and trimmed of fat.",0.0,0.23916667286494922
9168,A double hamburger with two small patties on a white bun.,25.668,18.613977372787208
9169,A miniature roast beef sandwich on white bread.,15.456,24.97094202883121
9170,3 oz of broiled and fat-trimmed cooked outside skirt steak.,0.0,0.1959321649261685
9171,One cup of reduced sodium canned bean and ham soup prepared with water.,34.0134,47.73138547749778
9172,1 fluid ounce of cream of mushroom soup with equal parts low-fat (2%) milk.,1.8144,10.242415970164364
9173,Half a chicken breast with gravy.,2.0382,3.261348083580815
9174,One jar of junior tropical fruit dessert baby food.,18.532,20.68399545054634
9175,A cup of meatless cheese quiche.,21.408,19.0942957057878
9176,One slice of cooked plantain with added fat.,7.72,1.6664582452877847
9177,One serving of cooked turkey salami.,0.434,1.3761750287342926
9178,"A 3 oz serving of cooked, broiled bison top sirloin steak.",0.0,0.08396897590478485
9179,A cup of flavored hard pretzels.,31.776,54.79394922017315
9180,One heated pork egg roll.,24.2165,16.964834488291746
9181,One small reduced fat vanilla wafer cookie.,11.776,9.588559200278652
9182,A grilled t-bone steak trimmed to 1/8 inch of fat.,0.0,0.11370825839679095
9183,"1 fl oz of distilled alcoholic beverage (gin, rum, vodka, or whiskey) at 100 proof.",0.0,3.668827395872377
9184,One cup of junior sweet potato vegetable baby food.,31.36,29.064865950729512
9185,One cup of cooked fresh beets with no added fat.,16.881,15.823220327111567
9186,One can of OCEAN SPRAY Cran-Energy Cranberry Energy Juice Drink.,9.375,54.93132269835938
9187,1.5 oz NESTLE 100 GRAND Bar.,30.5171,15.32256754155885
9188,"A package of TWIX Peanut Butter Cookie Bars, 1.77 ounces.",27.07,31.20934688445258
9189,One whole cooked bitter melon.,5.028,3.081059508186069
9190,One pakora.,1.9488,2.8246863789151813
9191,One cup of decaffeinated cappuccino with non-dairy milk.,6.312,29.799618293490393
9192,1 tablespoon of reduced sodium soy sauce made from hydrolyzed vegetable protein.,2.166,5.611394661046785
9193,One cup of dehydrated Chinese cellophane noodles.,120.526,57.75945806411052
9194,A cup of cornmeal mush with no added fat.,119.0885,49.7289390211224
9195,1 fl oz of prepared low sodium pea soup and 1 fl oz of water.,3.20112,3.145720185033256
9196,"One cup of fresh, cooked okra with fat added.",12.804,16.11847630782569
9197,One medium slice of toasted wheat bread with raisins.,13.9568,13.068976168151028
9198,One 10 oz package of frozen cauliflower.,13.2912,45.496760609702676
9199,One cup of dry Cream of Wheat.,124.9146,115.75232938094395
9200,A cup of oven-heated frozen potato puffs.,34.9312,40.33035680958748
9201,A cup of fruit salad without citrus fruits and topped with whipped cream.,27.2454,13.713975370202713
9202,A medium whole wheat roll.,19.78,51.903950014442216
9203,One cubic inch of meat loaf made from venison.,1.1989,1.0429851545019702
9204,8 fl oz of VAULT citrus flavored energy drink.,31.9554,36.85179256810061
9205,A steak of coated baked or broiled mackerel.,16.359,12.123406210952897
9206,Half a raw domesticated duck.,0.0,0.30028561235736034
9207,One unheated beef frankfurter.,1.42398,1.0557786050982907
9208,One cup of raw cookie dough.,136.175,29.777462261005805
9209,3 oz of raw sablefish.,0.0,0.3094546817671615
9210,Half a fillet of raw yellowtail fish.,0.0,0.0014510976998048444
9211,Half of a raw domesticated duck.,2.8482000000000003,0.30028561235736034
9212,One triangular piece of quesadilla.,9.982,3.6188473357139443
9213,One piece of corn tamale.,44.2888,18.46351203919981
9214,A slice of prepackaged chicken luncheon meat.,0.8176,0.5261930595681874
9215,"One cup of steamed mountain yam cubes from Hawaii, no salt added.",29.0,15.022505417999046
9216,"A cup of cooked, braised young duckling leg meat with the bone.",0.0,0.15861715641326601
9217,"One small frozen coffee drink, nonfat, with whipped cream on top.",47.802,21.850439888637624
9218,3 ounces of raw or unheated cured breakfast strips made from pork.,0.595,0.9536403509141509
9219,"A serving of natural malted drink mix, which is a dairy-based powder.",14.9541,12.49627410486762
9220,One cup of cooked escarole.,4.023,14.455281857443222
9221,One cup of family-style chili with meat and beans from the restaurant.,6.2152,14.516882228376858
9222,A grilled top sirloin filet.,0.0,0.10975107164857228
9223,1/2 cup of light vanilla ice cream.,22.3896,26.681121317021734
9224,One piece of cooked braised lamb foreshank trimmed to 1/4 inch fat.,0.0,0.041629386805550984
9225,One pad of cooked cactus with fat added.,0.969,11.556434389451129
9226,One sharing/movie theater size of dark chocolate candy.,107.946,58.77549881661526
9227,One large soft pretzel.,99.2277,170.12779409683642
9228,"One ounce of summer sausage made from pork and beef, with cheddar cheese.",0.51597,0.8732315174930085
9229,3 ounces of raw cusk fish.,0.0,0.11290864707426132
9230,1 ounce of dry bread stuffing mix.,21.6027,33.048553749327226
9231,"One unit of cooked, stewed light meat chicken from a broiler or fryer.",0.0,0.0
9232,3 oz grilled ribeye cap steak.,1.5385,1.2408977837231756
9233,"One package of soy chips, 100 calories.",13.819,9.159640706366323
9234,One tablespoon of SMART BEAT Smart Squeeze margarine-like spread on toast.,0.994,1.0145863474565018
9235,One cup of salad dressing with chicken and vegetables.,33.7134,43.20028704424989
9236,"A decaffeinated latte made with non-dairy milk, 1 fluid ounce.",1.242,2.0277499883066175
9237,8 fl oz of Gerolsteiner naturally sparkling mineral water.,0.0,0.6478439394726947
9238,A small steamed fillet of perch.,0.0,0.2828049153080452
9239,1 oz of lean pork steak.,0.0,0.21949231052110685
9240,"One cooked piece of Australian lamb shoulder blade, trimmed to 1/8"" fat.",0.0,0.07591367061613459
9241,One cup of ABBOTT ENSURE PLUS ready-to-drink beverage.,50.0976,24.631931516591514
9242,One cup of raw mature mungo beans.,122.1093,107.49084295720822
9243,"A cup of beef with noodles and vegetables (carrots and broccoli), served without sauce.",27.0702,23.536956089544184
9244,A cup of fried onion rings.,19.97,21.13125447509491
9245,One small decaffeinated frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,46.3512,53.90077244444352
9246,11 fl oz of tonic water.,29.568,0.6478439394726947
9247,A cup of French fries topped with chili.,29.0536,18.41904486142935
9248,"One piece of blueberry pie, one-sixth of an 8-inch pie.",40.833,54.841802297680275
9249,One cup of Puerto Rican white cheese.,3.8144,9.00042340813348
9250,4 oz jar of Beech-Nut Stage 2 mixed fruit yogurt.,18.3399,18.86764280070498
9251,"One pound of raw leg of lamb, shank half, trimmed to a quarter inch of fat.",0.0,0.06559421677552288
9252,"One 4 oz piece of fresh Australian lamb rib chop, frenched and bone-in, with trimmed fat.",0.0,0.0
9253,"A piece of cooked, braised skinless, boneless chicken breast.",0.0,0.08675348430628373
9254,"One serving of instant decaffeinated coffee, flavored with vanilla and sweetened, with non-dairy creamer.",12.942,68.56497382142913
9255,"One cooked and broiled New Zealand lamb chop, trimmed to 1/8"" fat.",0.0,0.06076858252275222
9256,One cup of imitation cultured sour cream.,15.249,25.916315100374575
9257,A 6 oz jar of Gerber Third Foods made with bananas and tapioca.,30.26,36.06422869756449
9258,"One tablespoon of strained fruit baby food made with prunes and tapioca, without ascorbic acid.",2.775,3.748107230042282
9259,A cup of reduced fat 2% milk with added nonfat milk solids.,13.4505,28.1432315460745
9260,"3 oz of cooked eye of round roast beef, trimmed of fat.",0.0,0.06976320930923845
9261,One piece of precooked frozen chicken nugget made with dark and white meat.,2.8962,6.179563049431645
9262,One cup of cooked and boiled chayote pieces.,8.144,7.72997697742194
9263,"One 6-inch sub sandwich containing turkey breast, lettuce, and tomato on white bread.",41.2528,30.64966960472021
9264,A serving of chocolate chip cookies made from refrigerated dough.,20.1366,22.480733037323365
9265,One cup of ready-to-heat whole grain pasta with cream sauce.,39.875,52.228920588221655
9266,One spicy chicken strip from POPEYES.,9.8156,53.35462625965317
9267,1 ounce of blue cheese.,0.66339,1.7794912819343898
9268,A cup of scrambled egg white omelet with meat and vegetables.,3.2805,3.5799040414120773
9269,"4 oz boneless beef shoulder pot roast, raw, trimmed to 0% fat.",0.0,0.036086759096094045
9270,One soft frozen salted pretzel stick.,14.7126,6.25976956907694
9271,A small fillet of perch.,10.548,6.237540164077154
9272,A regular-sized pouch of chocolate candy with a candy shell and nuts.,27.0765,21.279672090184796
9273,One toaster-type blueberry muffin.,17.589,41.63091440349008
9274,One cup of raw orange juice.,25.792,27.63853151897677
9275,"4 oz raw eye of round roast beef, trimmed to 1/8 inch fat.",0.0,0.10945501722375657
9276,One cup of raw Swiss chard.,1.3464,11.432368067936295
9277,1.5 cups of QUAKER KING VITAMAN cereal.,25.9935,35.656858463210234
9278,"One ounce of raw rib beef from ribs 6 to 12, with fat trimmed to an eighth of an inch.",0.0,0.19932035040659352
9279,One 6 oz jar of Heinz Junior turkey and rice baby food.,16.269,14.168600082351237
9280,One miniature wheat bagel with fruit and nuts.,13.2158,39.566320689522534
9281,One large oatmeal muffin.,57.122,57.044855774238584
9282,A cup of pieces of NFS luncheon meat.,0.378,1.9064649423672821
9283,One large slice of toasted black bread.,13.05,12.26922462479266
9284,A quarter cup of dry Canadian Cultivated EMI-TSUNOMATA seaweed.,2.312,5.424258815096124
9285,Three pieces of breaded and fried shrimp.,10.9161,0.5396062992093438
9286,One cup of scrambled egg white omelet with cheese and meat.,3.321,3.567506506136332
9287,One small soft pretzel topped with meat.,39.4864,30.860023624659554
9288,One cup of Kimchi soup.,1.96,11.11832628461915
9289,A 10 oz package of frozen immature pinto beans.,92.3,96.85939448141626
9290,Half a cup of potato salad with egg.,20.225,15.71652765215143
9291,One dipping-size container of fat-free honey mustard dressing.,12.2976,13.218302309254014
9292,"One tablespoon of special purpose shortening for cakes and frostings, made from hydrogenated soybean.",0.0,0.15581346549892505
9293,3 oz of cooked roasted dark meat chicken thigh.,0.0,0.18335933126457785
9294,"One cup of cooked egg substitute omelet with cheese, meat, and vegetables.",3.132,5.402927258896751
9295,One cup of cooked spelt.,51.2936,14.455281857443222
9296,3 oz of grilled top sirloin cap steak.,0.6205,0.6569307480184496
9297,One cup of crushed whole-wheat crackers.,65.377,49.304832288442384
9298,A large sandwich on white bread with multiple meats and cheese.,48.8,54.94655566637116
9299,One cup of sesame seeds.,15.0144,15.013972957187349
9300,A large baked or broiled mackerel fillet.,0.021,1.3701834235580321
9301,7 oz package of wheat bran muffin dry mix.,144.54,132.195422311354
9302,3 oz of unheated bone-in cured ham shank.,0.153,0.8894582294133433
9303,One 14-inch hand-tossed crust sausage pizza from Pizza Hut.,279.7928,278.7693601883307
9304,"A cup of smooth style peanut butter, unsalted.",57.5598,40.26516729864202
9305,Half a cup of instant coconut cream pudding.,20.875,24.47079837455385
9306,1 oz of ham and cheese spread on crackers.,0.6463800000000001,4.776445185824019
9307,"One pound of fresh raw pork leg, the lean part of the ham.",0.0,0.12858630283530298
9308,10 raw edible-podded peas.,2.567,3.1618095514378526
9309,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch of fat.",0.0,0.08108062472060433
9310,One cubic inch of tilapia fish.,0.0017,1.9010237423851164
9311,One teaspoon of horseradish sauce.,0.5628000000000001,0.32055472768747756
9312,"3 ounces of cooked stewing chicken, including both meat and skin.",0.0,0.22142278417032144
9313,One stick of junior meat sticks baby food.,0.11,1.087303324892356
9314,Half a cup of frozen peas and carrots.,7.805,7.47655183523745
9315,3 oz of cooked mixed species fish roe prepared using dry heat.,1.632,0.16148475954233688
9316,One serving bag of ready-to-eat plain popcorn.,34.9068,30.945982890758053
9317,3 ounces of raw domesticated duck meat and skin.,0.0,0.1060692794325048
9318,"One cubic inch of low sodium, boneless, extra lean roasted ham.",0.085,0.6471026944404079
9319,"A small pot of coffee, 20 fluid ounces, serves four.",0.0,0.20113343081097176
9320,One cup of unsweetened canned applesauce with added ascorbic acid.,27.4988,15.89621396041608
9321,One piece of lasagna with chicken or turkey and spinach.,28.3456,8.826880834643164
9322,One cup of dry couscous.,133.9539,89.71222700212385
9323,One miniature Italian sandwich from the restaurant.,16.39,46.53947157856178
9324,A regular fried fish sandwich on a white bun with cheese.,34.5035,47.59336482242164
9325,"One cream puff, measuring 3.5 inches by 2 inches, filled with custard or cream and not iced.",12.67,13.804814502086264
9326,"Half an ounce of saltine crackers: oyster, soda, and soup varieties.",10.5151,12.983694170526975
9327,One cup of brown rice flour.,120.8384,80.3340683392169
9328,3 oz serving of cooked ostrich.,0.0,0.9429479737271693
9329,One cup of rice soup.,13.978,19.373482457110764
9330,Half a cup of frozen sliced carrots.,5.0624,4.832443215189569
9331,One cooked and braised chicken drumstick with skin.,0.0,0.0
9332,One medium piece of gluten-free thick crust pizza with cheese and vegetables.,27.7888,67.61462987592729
9333,One slice of cooked onions without added fat.,1.644,1.6664582452877847
9334,"One cooked, pan-fried center rib pork chop.",0.0,0.0
9335,A cup of cheese-filled canned ravioli.,33.0088,13.824958478668915
9336,"One grilled top round steak, boneless, cooked to perfection.",0.0,0.11683590974958018
9337,One sleeve of multigrain saltine crackers.,78.4875,14.785700663172905
9338,One soft pretzel stick filled with cheese.,15.5875,20.24338692977027
9339,One NLEA serving of raw extra sweet pineapple.,15.12,19.237879665467684
9340,A special dietary peanut butter sandwich cookie.,5.08,15.183609468017458
9341,"3 oz grilled t-bone steak, short loin, trimmed to 1/8 inch fat.",0.0,0.23386001989372335
9342,1 fl oz of peach nectar.,28.7928,42.27448108618619
9343,One leaf of raw beet greens.,1.3856,0.2507475740941809
9344,1 fl oz of ready-to-feed Similac for Spit-Up infant formula.,2.1045,3.53333106668968
9345,1 oz of chocolate marshmallow fudge with nuts.,19.190115,11.83696863352182
9346,"4 oz of raw New Zealand lamb, tunnel-boned leg, chump and shank removed, separable lean.",0.0,0.15599450966919448
9347,"3 ounces of braised Australian lamb from the hindshank, with heel on, cooked and trimmed to 1/8 inch fat.",0.0,0.13580537038315604
9348,One cup of dried butternuts.,14.46,16.199440715690066
9349,One cubic inch of cheese spread made from Swiss cheese.,1.5277500000000002,1.6402458000136608
9350,One cup of swordfish.,10.5165,19.102988480746003
9351,1 teaspoon of unsweetened instant tea powder.,0.41062,0.9389277908621847
9352,One tablespoon of NFS salad dressing.,0.48763,0.5205691600537852
9353,One cup of crisp berries.,82.025,19.102988480746003
9354,One cup of decaffeinated black tea.,21.0,10.00655260940013
9355,One 32 oz carton of ready-to-serve vegetable broth soup.,8.6118,11.278232930962373
9356,"One cup of sweet canned cherries, pitted, packed in heavy syrup.",53.8131,48.86319557169307
9357,"6 fl oz can of frozen lemonade concentrate, not mixed with water.",109.2591,44.34764638108825
9358,"One fried chicken thigh, boneless and skinless.",5.7288,2.2943444602042886
9359,A slice of wheat bread.,13.7866,7.9044298551857715
9360,"4 oz of raw eye of round roast beef, boneless and fat-trimmed.",0.0,0.14537729825471624
9361,One cup of frozen cherries.,24.015,20.848763265063138
9362,One multigrain restructured potato chip.,1.3068,2.036045783357391
9363,One biscuit with egg and sausage.,34.101,24.08220689046311
9364,A raw fillet of carp.,0.0,0.07873932474350903
9365,One cup of NFS crackers.,30.65,27.237761272362263
9366,3 oz of whole boneless cured ham with water added.,1.207,1.7052522792488398
9367,One glazed yeast-leavened long twist doughnut.,43.137,2.8246863789151813
9368,"1 ounce of raw bison shoulder clod, trimmed to 0 inches of fat.",0.0,0.26205951199505984
9369,"A boneless tenderloin roast made from beef loin, cooked and trimmed to no fat.",0.0,0.11982706057646623
9370,"One SUNKIST strawberry fruit roll with vitamins A, C, and E.",17.367,27.61173745358818
9371,A grilled outside skirt steak that is boneless and has had all fat trimmed.,0.0,0.19979144045433814
9372,One miniature carrot muffin.,57.551,13.121048444820786
9373,One fun size chocolate candy with nuts.,7.7655,25.45264909261444
9374,"One cooked piece of beef chuck blade roast, trimmed to 1/8 inch fat.",0.0,0.09103077911947818
9375,One potato patty.,7.4195,1.9247089304281313
9376,A cup of a mix of different kinds of chocolate candy.,95.04,90.96728760832403
9377,One bite-sized soft pretzel.,9.9022,9.250114729054769
9378,One tablespoon of semi-solid frozen dessert topping.,0.922,4.05945722330608
9379,One cup of spinach soup.,6.174,7.095731145416879
9380,One medium raw Granny Smith apple with skin.,22.7287,30.45804861180958
9381,"One cup of shrimp shish kabob with vegetables, without potatoes.",8.7318,15.027416114699449
9382,1 cup of soybean oil.,0.0,5.496623433686039
9383,A slice of baked chicken with the skin on.,4.284,0.9424457314271957
9384,One tablespoon of fully hydrogenated soy industrial oil.,0.0,0.0674505003946092
9385,"One can of prepared tomato beef soup with noodles, mixed with an equal volume of water.",50.0492,73.71712750966977
9386,One raw mango.,50.3328,4.811858546648818
9387,A cup of shredded nonfat mozzarella cheese.,3.955,5.766453324018338
9388,"3 oz cooked broiled tenderloin steak, trimmed to 1/8 inch fat.",0.0,0.12165235553215392
9389,"A cooked boneless ribeye petite roast trimmed to 0"" fat.",0.0,1.9723249884814744
9390,2 tablespoons of raw laver seaweed.,0.511,0.7715086393402559
9391,One medium single serving bag of hard gluten-free pretzels.,42.7842,26.281641230722823
9392,A tablespoon of strained chicken noodle baby food.,1.2496,1.37173669264847
9393,A personal size pizza with cheese and vegetables on a whole wheat thin crust.,46.5849,112.85588904163727
9394,One cup of sweetened condensed milk.,165.376,115.4982634478068
9395,One cubic inch of chocolate cake without icing.,2.164,1.3663462917319817
9396,Half a cup of restaurant-prepared Italian ice.,15.66,12.464902894230077
9397,"One cup of canned shellie beans, including solids and liquids.",15.1655,34.808589894549826
9398,1 tablespoon of heavy-duty hydrogenated soybean shortening.,0.0,0.09235691506710515
9399,One cup of reduced sodium New England clam chowder from a can.,14.2568,18.448605765552866
9400,A serving of chicken tenders.,31.74,23.55003452886349
9401,1 oz plain cake doughnut that is chocolate-coated.,14.552055,31.89629730815018
9402,3 ounces of cooked braised lamb lungs.,0.0,0.0
9403,"A cooked, braised dark meat chicken thigh.",0.0,0.0738315825688313
9404,"1 fl oz chocolate milk made from dry mix with fat-free milk, Nesquik.",3.1527,12.824674554201081
9405,One large egg sandwich on a biscuit.,47.454,64.58304769294656
9406,One cup of raw crabapple slices.,21.945,30.72900836144903
9407,"3 oz of braised boneless chuck short ribs, trimmed of fat.",0.0,0.23159301372572183
9408,One plain popped potato chip.,0.714,1.0903850732276825
9409,One cup of unsalted cashews.,41.223,33.517310016135575
9410,One cup of cooked enriched pasta shells with added salt.,32.1195,38.57638337197074
9411,"1 lb raw eye of round roast, trimmed to 1/8 inch fat.",0.36288,0.15999284127967547
9412,One can of cream of shrimp soup.,19.9165,8.184355391351955
9413,One container of reduced sodium New England clam chowder from Soup at Hand.,30.5584,20.310853097105227
9414,1 oz sugar rolled ice cream cone.,23.84235,16.095570781855034
9415,"A raw boneless petite ribeye roast fillet trimmed to 0"" fat.",0.0,0.3985074580103277
9416,3 ounces of smoked sablefish.,0.0,0.08331591172252355
9417,One cup of fat-free blue cheese salad dressing.,67.84,35.10363465729021
9418,"One cooked, broiled pork tenderloin chop that is lean with some fat.",0.0,0.006874639013856558
9419,One cup of salted pumpkin seeds.,6.6884,6.617205858812406
9420,"One cup of dry whole grain penne pasta, 51% whole wheat, and unenriched semolina.",69.445,109.7101451868012
9421,"12 fl oz bottle of Propel Zero, fruit-flavored, non-carbonated beverage.",4.0584,0.8361528122162736
9422,One cheese and spinach-filled cannelloni with no sauce.,13.5864,8.475840557817044
9423,One uncooked breaded chicken breast tender.,2.2515,3.6432008513332255
9424,One bag of plain salted potato chips.,122.1941,85.21181218761994
9425,A jelly sandwich.,57.5,48.08567039442455
9426,One cup of raw bean sprouts.,5.346,13.188853238438266
9427,A plain roast beef sandwich.,33.0929,11.332759865760636
9428,"One piece of roasted New Zealand lamb, trimmed to 1/8 inch of fat.",0.0,0.0805155501217517
9429,A cooked and braised boneless beef shoulder pot roast.,0.0,0.0
9430,"One cup of cooked, diced rotisserie chicken.",0.0,0.04777710387066416
9431,One can of whiskey sour.,28.006,12.615151247297058
9432,1 ounce of hush puppies.,13.041,6.2612445292271035
9433,"1 oz of cooked stewed chicken, skin removed.",0.0,0.0
9434,1 ounce of lean sirloin steak.,0.0,0.0552327064177699
9435,"One Puerto Rican style cornmeal stick, dimensions: 3 inches by 3/4 inch.",9.676,5.393527843100695
9436,A quarter cup of ready-to-serve cheese sauce.,4.3029,7.361655148055231
9437,One cup of whole-grain yellow cornmeal.,93.8058,76.08125000677937
9438,"4 oz of raw New Zealand lamb breast, lean part.",1.1526,0.09496678981883896
9439,"One lemon Danish pastry, 1 ounce.",13.5513,14.147582809047012
9440,1 oz of unflavored wheat-based nuts with salt.,6.71328,17.89382909009382
9441,A serving of Navajo hominy stew with mutton.,38.5518,6.274240670024574
9442,"One fried cherry pie, measuring 5 inches by 3.75 inches.",54.528,67.75464904006027
9443,3 oz of raw ocean pout fish.,0.0,0.07053309402096054
9444,One cooked rotisserie chicken thigh with original seasoning.,0.0178,0.29030174565655875
9445,One small piece of raw casaba melon.,10.7912,3.5376628180463268
9446,One cup of cooked frozen green beans sautéed in oil.,9.048,4.777225702330119
9447,"One cup of cooked, drained summer squash slices, including crookneck and straightneck.",10.6368,5.478114517136808
9448,1 ounce of unsalted pecans.,3.81024,7.023725311728059
9449,One roasted dark meat chicken drumstick with skin.,0.0645,0.006947137839156339
9450,A roasted boneless rib eye roast with a fat trim of 1/8 inch.,0.0,0.0485592290624421
9451,A 2 oz KRACKEL chocolate bar.,36.0304,26.612752599423356
9452,One packet of QUAKER Instant Oatmeal with cinnamon.,28.8945,37.85416818013327
9453,"3 oz of grilled Australian lamb rib chop, frenched and trimmed to 1/8 inch fat.",0.0,0.1270359211716919
9454,A cup of lower fat vanilla wafer crumbs.,58.88,19.320873145725226
9455,One 14-inch Pan Crust Pepperoni Pizza from Pizza Hut.,288.9711,215.31622484981503
9456,A cup of Limburger cheese.,0.6566000000000001,10.588121554835586
9457,One cubic inch of steamed bass.,0.0,0.06331461590760516
9458,"One cup of cooked, boiled summer squash (zucchini with skin on, drained).",7.9388,6.002704647190721
9459,0.75 cup of POST Bran Flakes.,24.15,32.10130484876819
9460,One medium single serving bag of plain light popcorn.,38.8056,21.86562536495678
9461,"A serving of cheese ravioli with marinara sauce, approximately 8 to 10 ravioli.",64.313,22.950485220021605
9462,"Half a unit of raw light meat chicken with skin, approximately one pound of ready-to-cook chicken.",0.0,0.0
9463,One 16 fl oz yellow green citrus soft drink with caffeine.,60.6859,23.56303343759284
9464,A regular roast beef sandwich on wheat bread with cheese.,42.845,34.94133025321088
9465,"A cooked piece of choice rib lamb, trimmed to 1/4"" fat.",0.0,0.006063444427836027
9466,1 fl oz of light Budweiser Select beer.,0.25665,5.061026744499127
9467,One jumbo turkey hot dog in a bun.,2.1717,1.2798204515292557
9468,"A broiled rib eye steak from the small end, trimmed of all fat.",0.0,0.015690983158818617
9469,One whole canned pimento.,3.366,1.4705985090237155
9470,One cup of unsweetened cranberry juice.,30.866,70.56724140076187
9471,A cup of apple pie.,93.875,59.52050955417631
9472,One cup of chilaquiles.,25.228,19.102988480746003
9473,"A croissant with egg, cheese, and ham.",29.419,8.209723099813932
9474,2 tablespoons of smooth peanut butter.,7.6736,4.380920354763412
9475,A cup of French dressing.,46.975,44.491933770958376
9476,One small fried trout fillet.,10.548,10.409421825871487
9477,One cup of yellow enriched degermed cornmeal.,124.7365,116.48216648336987
9478,One biscuit from KFC.,21.3395,19.540828434751404
9479,One cup of fruit-flavored drink containing less than 3% fruit juice and high in vitamin C.,15.8746,14.891053920989215
9480,One cooked top sirloin steak that is broiled and trimmed to be lean.,0.0,0.023209803193399638
9481,1 oz of dry salami made from pork and beef.,0.2016,2.0138267809550583
9482,"One cup of boiled and drained celeriac pieces, lightly salted.",9.145,15.233187778860444
9483,One bite-sized carrot muffin.,79.686,14.817998676462512
9484,"One piece of cooked, braised boneless beef short rib.",0.0,0.009005081115376385
9485,One leaf of raw Boston lettuce.,0.1808,0.2773418218372803
9486,"One piece of prime rib beef, cooked and roasted, trimmed to an eighth of an inch of fat.",0.0,0.0
