Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9521,One cup of brewed decaffeinated black tea prepared with tap water.,0.711,0.711,12.723708,12.012708152770996,False
9522,A piece of chocolate cheesecake.,62.9825,62.9825,32.688885,30.29361526489258,False
9523,1 ounce of rotisserie chicken with original seasoning.,0.008505,0.008505,2.5026748,2.4941698180389404,True
9524,"1 ounce of cheese-flavored corn puffs, approximately 21 pieces.",15.46209,15.46209,51.42577,35.9636798059082,False
9525,"A cup of grilled white fish, mixed species.",0.0,0.0,11.309377,11.30937671661377,False
9526,A cup of dried sesame seed kernels.,17.595,17.595,18.2404,0.6454003143310558,True
9527,One whole cooked onion with added fat.,16.0664,16.0664,9.620975,6.445425459289552,True
9528,A cooked duck breast with skin.,0.0,0.0,4.153259,4.153258800506592,True
9529,One slice of low sodium white bread with the crust removed.,21.328,21.328,10.566223,10.76177685546875,False
9530,"One pound of raw leg of lamb from the sirloin half, trimmed to a quarter inch of fat.",0.0,0.0,-2.172124,2.172123908996582,True
9531,One large sweet cucumber pickle and some bread and butter pickles.,11.8055,11.8055,30.158428,18.35292819213867,False
9532,"A cooked broiled flank steak trimmed to 0"" fat.",0.0,0.0,0.3118785,0.311878502368927,True
9533,One microwavable tray of Spaghettio's with a tomato-based sauce.,33.048,33.048,9.620975,23.427025459289553,False
9534,"Half a fried chicken breast with skin on, cooked in batter.",17.86,17.86,-2.6123796,20.472379550933837,False
9535,One movie theater size sharing pack of non-chocolate candy.,229.656,229.656,226.01999,3.636010986328131,True
9536,One cup of whole grain pasta with tomato sauce and vegetables that require heating.,46.875,46.875,44.861767,2.013233184814453,True
9537,"One cooked, roasted boneless eye of round roast.",0.0,0.0,4.787933,4.787932872772217,True
9538,"3 oz of cooked ground pork that is 96% lean and 4% fat, served as grilled patties.",0.0,0.0,-6.9232974,6.92329740524292,True
9539,One cup of household shortening made from lard and vegetable oil.,0.0,0.0,7.2427964,7.242796421051025,True
9540,1 ounce of cooked beef salami.,0.5386500000000001,0.5386500000000001,-0.6680173,1.206667327785492,True
9541,A regular egg sandwich on a biscuit with bacon.,30.52,30.52,31.497074,0.977074127197266,True
9542,A boneless beef tenderloin roast that has been trimmed of fat.,0.0,0.0,5.9593368,5.959336757659912,True
9543,Five French toast sticks from Burger King.,44.0947,44.0947,37.19136,6.903339526367191,True
9544,A medium cappuccino with non-dairy milk.,12.576,12.576,16.796478,4.2204782714843745,True
9545,One square inch piece of cheese pizza with a gluten-free thick crust.,2.10726,2.10726,10.029782,7.922522295227051,False
9546,One stick of whipped salted butter.,0.0,0.0,1.1599563,1.1599563360214233,True
9547,"One cherry pie, one square inch.",7.73577,7.73577,10.68947,2.9537002911376957,True
9548,One egg salad made with Italian dressing using one egg.,2.5012,2.5012,6.405103,3.9039032066345216,True
9549,A sandwich made with 1 ounce of beef steak.,0.0,0.0,11.135325,11.13532543182373,False
9550,One whole fish.,17.928,17.928,9.977185,7.9508147506713875,False
9551,One small serving bag of reduced fat butter crackers.,32.184,32.184,25.036478,7.147521957397458,True
9552,One cup of drained canned pears in heavy syrup.,38.3508,38.3508,42.051804,3.701003588867188,True
9553,"One cup of quiche with meat, poultry, or fish.",18.896,18.896,15.985902,2.9100981674194344,True
9554,One package of frozen green peas.,38.6808,38.6808,32.760128,5.9206719787597635,True
9555,One slice of 14-inch Domino's pepperoni pizza with a crunchy thin crust.,20.0265,20.0265,64.68086,44.654362426757814,False
9556,"A French bread pizza on thick crust, topped with cheese and extra vegetables.",50.3424,50.3424,73.56911,23.226707055664065,False
9557,One cup of flavored rice crispy cereal.,34.404,34.404,37.812428,3.4084275207519497,True
9558,3 oz of uncooked breaded chicken breast tenders.,12.7585,12.7585,5.8443785,6.914121528625488,True
9559,"One portion of refrigerated oatmeal cookie dough, enough for one cookie.",9.456,9.456,15.605134,6.149134010314942,True
9560,One cup of scalloped potatoes prepared at home with butter.,26.411,26.411,22.919897,3.491102920532228,True
9561,One miniature bite-sized cracker with flavored butter.,0.613,0.613,2.9086037,2.2956036682128906,True
9562,3 ounces of cooked Atlantic salmon prepared with dry heat.,0.0,0.0,1.9236463,1.923646330833435,True
9563,"One pound cooked t-bone steak from the short loin, trimmed to zero inches of fat.",0.0,0.0,-0.043233,0.0432329997420311,True
9564,A cup of egg omelet with cheese and meat cooked in animal fat.,1.89,1.89,4.0309696,2.140969619750977,True
9565,One cup of chopped raw green sweet peppers.,6.9136,6.9136,7.295865,0.38226505889892604,True
9566,3 ounces of braised fresh pork pancreas.,0.0,0.0,3.2562985,3.256298542022705,True
9567,One-eighth of a 9-inch chilled graham cracker pie crust made from a cookie-type recipe.,19.17,19.17,39.366966,20.196966247558592,False
9568,"One cooked, stewed chicken leg without the bone and skin.",0.0,0.0,1.67375,1.6737500429153442,True
9569,One small fillet of cod.,16.408,16.408,8.030846,8.377154357910158,False
9570,One cubic inch of cooked fat back.,0.0,0.0,-1.324859,1.3248590230941772,True
9571,Three-quarters of a cup of cooked cream of rice with salt.,21.045,21.045,26.573456,5.528455810546873,True
9572,A baked standard-type frozen pie crust.,86.6096,86.6096,76.49198,10.117618493652344,False
9573,One tablespoon of light margarine-oil blend.,0.1708,0.1708,-2.5440829,2.7148828800201414,True
9574,One cup of low sodium vegetable soup made with equal parts water.,15.3318,15.3318,17.300478,1.9686779815673834,True
9575,A serving of Applebee's Kraft Macaroni & Cheese from the kid's menu.,37.944,37.944,23.81896,14.125039810180667,False
9576,One small wheat muffin.,11.425,11.425,26.583845,15.158845138549804,False
9577,One can of fat-free refried beans.,60.075,60.075,47.1084,12.966601562500003,False
9578,A cooked tri-tip roast made from bottom sirloin that has been trimmed of fat.,0.0,0.0,0.51356864,0.513568639755249,True
9579,A grilled chuck eye steak.,0.0,0.0,5.174161,5.174160957336426,True
9580,A cup of corn square cereal.,23.142,23.142,28.192135,5.050134857177735,True
9581,One medium raw white potato with flesh and skin.,33.4623,33.4623,26.785765,6.676535305786132,True
9582,One miniature bar of milk chocolate.,4.158,4.158,13.547332,9.389331809997557,False
9583,1 fl oz of frozen orange juice novelty.,6.90466,6.90466,15.5967245,8.692064510192871,False
9584,One cup of drained and rinsed canned pinto beans.,35.1013,35.1013,32.60814,2.4931609619140644,True
9585,An egg sandwich on white bread with meat and cheese.,47.844,47.844,31.03303,16.810970443725587,False
9586,"10 oz of frozen broccoli spears, unprepared.",15.194,15.194,17.275843,2.0818426666259757,True
9587,"A raw Denver Cut boneless chuck steak, trimmed to 0 fat.",0.9618,0.9618,0.6141728,0.3476271837234497,True
9588,"8 pods of cooked, boiled okra, drained, no salt.",3.8335,3.8335,0.2985056,3.5349943957328795,True
9589,"An envelope of chocolate instant breakfast powder, uncombined.",24.494,24.494,15.654557,8.83944277191162,False
9590,One slice of minced ham measuring 4-1/4 inches by 4-1/4 inches and 1/16 of an inch thick.,0.3864,0.3864,20.649166,20.262766107177736,False
9591,"One cup of extra lean and regular cured ham, canned and unheated.",0.0,0.0,18.560707,18.560707092285156,False
9592,"One cup of pork with potatoes and assorted vegetables, served with gravy.",31.1724,31.1724,26.289503,4.88289690246582,True
9593,Two sugar-free CREAMSICLE pops.,9.56,9.56,8.179483,1.3805165863037114,True
9594,One grilled scallop.,0.606,0.606,6.7390213,6.133021301269531,True
9595,One low sodium bouillon cube.,2.33568,2.33568,9.620975,7.285294540710449,True
9596,"One cup of canned peaches in light syrup, either halves or slices.",36.5205,36.5205,37.480072,0.9595720214843766,True
9597,A cup of dry enriched penne pasta.,70.9365,70.9365,60.74771,10.18878881835937,False
9598,Half a bagel with extra cheese pizza on thick crust.,31.1934,31.1934,36.49119,5.297791864013671,True
9599,One cup of stir-fried shiitake mushrooms.,6.8352,6.8352,18.2404,11.405200314331054,False
9600,One peanut butter sandwich.,36.6528,36.6528,25.89909,10.753710186767577,False
9601,1 ounce of ready-to-eat tapioca pudding.,6.149115,6.149115,7.593697,1.4445820710754393,True
9602,5 fl oz of red Merlot wine.,3.6897,3.6897,8.571774,4.882073529052734,True
9603,A rice cake made from brown rice and buckwheat that is unsalted.,7.209,7.209,13.370477,6.1614767227172855,True
9604,One cup of creamy Italian dressing.,26.856,26.856,21.19612,5.659880691528322,True
9605,One cup of decaffeinated iced latte.,6.768,6.768,18.661016,11.893016464233398,False
9606,1 oz of junior baby food cereal with egg yolks.,2.01285,2.01285,5.6634107,3.6505606636047365,True
9607,A roast of fresh bone-in pork loin sirloin.,0.0,0.0,7.9051867,7.905186653137207,False
9608,One cup of fresh cooked asparagus with butter.,7.4925,7.4925,14.81549,7.322989768981934,True
9609,One cup of cooked white long-grain rice.,44.5086,44.5086,46.872143,2.3635427917480456,True
9610,One cup of pound cake.,53.64,53.64,42.60294,11.03706039428711,False
9611,"One double cheeseburger with a regular patty and a double decker bun, topped with condiments and special sauce.",47.1507,47.1507,28.40948,18.74122085876465,False
9612,"One snack size microwavable tray of Spaghettios, whole grain pasta with tomato-based sauce and meat.",31.161,31.161,36.092808,4.931807769775389,True
9613,"A slice of sweet, low sodium cucumber pickles, including bread and butter pickles.",2.0238,2.0238,1.6228245,0.40097545032501225,True
9614,One cup of baked or broiled shrimp coated with seasoning.,11.799,11.799,16.511713,4.712713027954102,True
9615,"A crispy chicken, bacon, and tomato club sandwich with cheese, lettuce, and mayonnaise.",61.2731,61.2731,41.48663,19.786470513916015,False
9616,One small slice of toasted multigrain bread that is reduced calorie and high in fiber.,16.2855,16.2855,4.7627625,11.522737453460692,False
9617,3 oz of raw wild duck meat and skin.,0.0,0.0,-0.78034425,0.7803442478179932,True
9618,One cup of raw mulberries.,13.72,13.72,26.327074,12.60707405090332,False
9619,One cup of cooked spinach.,5.5685,5.5685,14.686167,9.117666763305664,False
9620,6 fl oz of decaffeinated black tea brewed with tap water.,0.534,0.534,2.4320195,1.8980194721221924,True
9621,18 oz package of frozen unsweetened blackberries.,79.917,79.917,51.76997,28.147030059814455,False
9622,3 ounces of raw Florida pompano fish.,0.0,0.0,0.9400184,0.9400184154510498,True
9623,One spear of cooked frozen asparagus with butter.,0.2992,0.2992,5.0878086,4.788608609008789,True
9624,A cup of canned corn mixed with red and green peppers.,41.2459,41.2459,26.05062,15.195280874633788,False
9625,5 fluid ounces of red Petite Sirah wine.,3.9396,3.9396,9.187457,5.247857084655761,True
9626,One cup of canned spinach cooked with butter.,7.282,7.282,13.945867,6.663866584777832,True
9627,One slice of toasted pumpernickel bread.,6.786,6.786,6.7180114,0.06798862075805623,True
9628,One slice of pan-broiled boneless cured ham.,6.4722,6.4722,3.0489142,3.4232858058929443,True
9629,A cut piece of canned green beans cooked with oil.,0.0798,0.0798,1.6952466,1.6154465772628783,True
9630,One cup of blueberry pie filling.,115.388,115.388,105.13456,10.253440368652349,False
9631,1 ounce of homemade vanilla fudge.,23.289525,23.289525,17.900629,5.3888959564209,True
9632,"3 ounces of cooked, breaded, and fried mixed species clams.",8.7805,8.7805,0.1390421,8.641457905650139,False
9633,One cup of cotton candy.,9.96,9.96,32.312595,22.35259536743164,False
9634,A small baked whiting fillet.,0.009,0.009,6.534697,6.52569705581665,True
9635,One piece of cooked roasted moose.,0.0,0.0,4.9283566,4.928356647491455,True
9636,5 fl oz of GERBER GOOD START 2 PROTECT PLUS infant formula.,11.2328,11.2328,7.3058043,3.9269957473754875,True
9637,"One ounce of dry roasted almonds, unsalted.",5.956335,5.956335,9.802925,3.846590109863281,True
9638,One piece of cooked canned mushrooms.,0.297,0.297,4.43078,4.133779933929444,True
9639,"Half of a Cornish game hen, including meat and skin.",0.0,0.0,2.1790338,2.1790337562561035,True
9640,One extra large pancake.,52.98,52.98,48.51332,4.466679077148434,True
9641,One scoop of NESTLE GOOD START SUPREME infant formula powder with iron.,4.98684,4.98684,9.620975,4.634134540710449,True
9642,Chicken chow mein from a Chinese restaurant.,50.0716,50.0716,41.474037,8.59756282958984,False
9643,A burrito bowl containing chicken and rice.,38.313,38.313,38.164577,0.148422515869143,True
9644,"3 oz of cooked, braised boneless shoulder pot roast.",0.0,0.0,0.1390421,0.13904209434986115,True
9645,One 2 oz package of chocolate dry mix dessert with rennin.,52.155,52.155,61.236248,9.08124801635742,False
9646,Juice from one pink grapefruit.,18.032,18.032,11.462342,6.569657737731934,True
9647,"One boiled and drained cooked white mushroom, no salt.",0.6348,0.6348,2.2515113,1.6167113353729248,True
9648,"2 oz of reduced sodium luncheon meat containing pork, ham, and chicken, 25% less sodium than regular SPAM.",1.904,1.904,8.448693,6.54469327545166,True
9649,"One eye of round roast weighing one pound, trimmed to 1/8 inch fat.",0.0,0.0,4.401093,4.401093006134033,True
9650,"3 oz of cooked and broiled flank steak, trimmed of fat.",0.0,0.0,-4.4637847,4.463784694671631,True
9651,"One tablespoon of dry enriched farina cereal, including brands like Cream of Wheat.",8.0509,8.0509,16.78345,8.732549172973632,False
9652,One movie theater size of chocolate candy filled with caramel.,119.592,119.592,93.438644,26.15335559082031,False
9653,A 3 oz slice of heated boneless cured ham with natural juices.,0.884,0.884,-0.64456904,1.5285690393447875,True
9654,"3 oz of broiled Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch of fat.",0.0,0.0,0.15369211,0.1536921113729477,True
9655,1 cup of cooked frozen peas and carrots with added fat.,17.721,17.721,14.954032,2.7669680557250977,True
9656,Two boiled and drained beets seasoned with salt.,9.96,9.96,5.4981503,4.461849651336671,True
9657,One tablespoon of roasted cottonseed kernels.,2.19,2.19,2.4145558,0.22455578804016119,True
9658,One piece of Haupia.,5.4096,5.4096,18.283772,12.874171514892577,False
9659,"One cup of beef dumplings with assorted vegetables and gravy, excluding carrots, broccoli, and dark-green leafy vegetables.",31.9965,31.9965,20.1987,11.797800048828126,False
9660,A regular salami sandwich on white bread with cheese.,30.483,30.483,32.579185,2.096185485839843,True
9661,One miniature cracker filled with reduced fat peanut butter.,1.9047,1.9047,2.8527408,0.9480407646179199,True
9662,One cubic inch of fried haddock.,1.9924,1.9924,3.0106003,1.0182003284454346,True
9663,1 ounce of soy protein concentrate made using alcohol extraction.,7.203735,7.203735,6.5531545,0.650580531463623,True
9664,A cup of shortening bread made from hydrogenated soybean oil and cottonseed oil.,0.0,0.0,7.010774,7.0107741355896,True
9665,"1 fl oz of Similac Isomil Soy infant formula, prepared with bottled water.",2.05265,2.05265,5.856447,3.803797219848633,True
9666,1 fl oz of chocolate milk made from dry mix and fat-free milk.,3.1527,3.1527,11.945494,8.792793698120118,False
9667,"A large rye dinner roll, diameter 3.5 to 4 inches.",22.833,22.833,56.796585,33.963585083007814,False
9668,3 ounces of bone-in cured ham from the rump.,0.272,0.272,4.9720807,4.700080707550049,True
9669,One stuffed mushroom cap.,6.93,6.93,9.620975,2.6909745407104495,True
9670,"One piece of boneless choice beef chuck short ribs trimmed to 0"" fat.",1.2586,1.2586,3.1962957,1.937695738220215,True
9671,A fried chicken fillet sandwich with cheese on a wheat bun.,19.08,19.08,32.030018,12.950017852783205,False
9672,"A piece of canned green beans, reduced sodium, cooked with oil.",0.0838,0.0838,1.6952466,1.6114465772628783,True
9673,3 ounces of cooked cuttlefish prepared with moist heat.,1.394,1.394,0.1390421,1.2549579056501388,True
9674,One jar of Baby Toddler ham.,2.59,2.59,9.620975,7.030974540710449,True
9675,1 fl oz of 100% blackberry juice with ice.,2.418,2.418,9.230071,6.8120710678100584,True
9676,One chocolate wafer cookie.,4.362,4.362,13.357207,8.995207298278808,False
9677,One cup of macaroni salad with tuna and egg.,39.474,39.474,30.229233,9.24476721191406,False
9678,"A 4 oz boneless tenderloin steak, trimmed of all fat.",0.0,0.0,1.7324287,1.7324286699295044,True
9679,1 fl oz of frozen decaffeinated mocha coffee drink with non-dairy milk and whipped cream.,3.8626,3.8626,13.820771,9.958171217346191,False
9680,One cup of fried pickles.,32.085,32.085,17.758184,14.326815567016602,False
9681,"A boneless beef tenderloin roast, trimmed to zero inches of fat.",0.0,0.0,6.954254,6.954254150390625,True
9682,"One egg omelet with cheese and vegetables, no dark greens or tomatoes.",1.581,1.581,4.006299,2.4252990188598633,True
9683,One cup of cooked bitter melon.,5.447,5.447,14.394866,8.94786598968506,False
9684,3 tablespoons of dry fortified multigrain whole grain cereal baby food.,12.8096,12.8096,21.78176,8.972159262084961,False
9685,One jar of strained blueberry yogurt baby food.,19.2665,19.2665,30.02785,10.761349197387695,False
9686,"4 oz boneless top sirloin cap steak, trimmed to 1/8 inch fat.",0.0,0.0,-0.5762597,0.5762596726417542,True
9687,4 oz of fully frenched raw imported New Zealand lamb rack.,0.0565,0.0565,1.3948773,1.338377314567566,True
9688,A regular bologna sandwich on white bread with cheese.,50.9835,50.9835,35.686935,15.296564575195312,False
9689,"A cup of beef and mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and sauce.",8.3592,8.3592,14.705022,6.3458218582153325,True
9690,One tablespoon of half and half cream.,0.645,0.645,-0.53787374,1.1828737449645996,True
9691,One can of mushroom soup with beef stock.,22.6005,22.6005,8.870533,13.729967010498047,False
9692,A cubic inch of nonfat Cheddar cheese.,1.2138,1.2138,3.0106003,1.7968003284454346,True
9693,One steak of carp.,10.5165,10.5165,9.323052,1.1934475936889655,True
9694,One cup of stewed potatoes with tomatoes.,38.5,38.5,29.986746,8.513254165649414,False
9695,One cup of cooked pink beans with salt.,47.1679,47.1679,32.475914,14.69198599853516,False
9696,One cup of fat-free Russian dressing.,74.9312,74.9312,51.053932,23.877267810058598,False
9697,One cup of RALSTON Enriched Wheat Bran flakes.,33.5034,33.5034,31.20059,2.302809866333007,True
9698,One fun size chocolate candy filled with coconut.,8.5515,8.5515,18.155819,9.604318939208984,False
9699,6 medium cooked eastern oysters prepared using dry heat.,2.4957000000000003,2.4957000000000003,14.60914,12.113440396118165,False
9700,One cup of cooked canned green beans with reduced sodium and additional fat.,6.09,6.09,11.136334,5.046334419250488,True
9701,A cup of baked or broiled perch.,0.0135,0.0135,15.657096,15.643595909118652,False
9702,One cup of melted pasteurized processed American cheese fortified with vitamin D.,11.6632,11.6632,16.049253,4.386053463745117,True
9703,One cup of ready-to-heat pasta with tomato-based sauce and seafood.,47.5,47.5,40.991524,6.508476257324219,True
9704,One raw oyster.,0.408,0.408,7.970538,7.562538139343261,False
9705,3 oz of cooked seatrout.,0.0,0.0,4.9720807,4.972080707550049,True
9706,One large piece of Pan dulce.,65.3776,65.3776,44.60859,20.76901082763672,False
9707,"A cup of canned, reduced sodium cooked beets.",11.543,11.543,14.394866,2.8518659896850593,True
9708,One small iced latte made with non-dairy milk and flavored.,22.134,22.134,13.833584,8.300416168212891,False
9709,One jar of Stage 2 Baby Toddler peas.,9.196,9.196,10.776785,1.5807848968505862,True
9710,One cup of steamed cod.,0.0,0.0,14.213868,14.213868141174316,False
9711,A portion of cooked lamb trimmed to a quarter inch of fat.,0.0,0.0,-0.43194526,0.431945264339447,True
9712,One sheet of phyllo dough.,9.994,9.994,9.620975,0.37302545928955055,True
9713,1 fl oz of canned evaporated milk with added vitamin A.,3.1626,3.1626,24.155394,20.992793600463866,False
9714,A piece of BBQ rotisserie chicken consisting of back meat.,0.5642,0.5642,5.4323287,4.8681287010192875,True
9715,"1 oz of fresh Australian lamb foreshank, trimmed to 1/8 inch fat, raw.",0.0,0.0,-2.8926094,2.8926093578338623,True
9716,1 fl oz of chocolate milk made from sugar-free syrup mixed with whole milk.,1.8073,1.8073,8.072197,6.264896960449219,True
9717,1 fl oz of NFS coffee creamer.,3.414,3.414,7.160327,3.7463269577026366,True
9718,One cup of extra sweet raw pineapple chunks.,22.275,22.275,16.77092,5.504080200195311,True
9719,One cup of cooked smoked whitefish.,0.0,0.0,14.81549,14.815489768981934,False
9720,One package of roasted unsalted peanuts.,7.63,7.63,9.620975,1.9909745407104493,True
9721,"5 fl oz of GERBER GOOD START PROTECT PLUS infant formula, ready-to-feed.",10.8984,10.8984,7.3058043,3.592595747375489,True
9722,"One cup of boiled potato with butter, peel not included.",32.72,32.72,29.964985,2.7550151062011707,True
9723,A quarter cup of dehydrated onion flakes.,11.6592,11.6592,26.392715,14.733515454101562,False
9724,"4 oz of raw boneless beef tenderloin roast, trimmed to 0 inches of fat.",0.0,0.0,-2.3194823,2.3194823265075684,True
9725,"3 oz of cooked, braised boneless chuck eye Country-Style ribs.",0.0,0.0,0.1390421,0.13904209434986115,True
9726,One cup of baked potato with the peel not eaten and some meat.,27.712,27.712,39.947765,12.235765350341797,False
9727,"One large grilled chicken leg (drumstick and thigh), skin removed.",0.0,0.0,13.3873005,13.387300491333008,False
9728,One slice of canned papaya.,5.24,5.24,7.0310664,1.7910664176940916,True
9729,One small beef patty with gravy.,1.3114,1.3114,6.6812944,5.369894441223145,True
9730,"A 3 oz piece of raw outside round steak, trimmed to no fat.",0.0,0.0,-4.918362,4.918362140655518,True
9731,1/2 cup of BREYERS All Natural Light French Vanilla ice cream.,17.7004,17.7004,26.808376,9.107976312255861,False
9732,One tablespoon of yogurt-based spinach dip.,0.5385,0.5385,1.5449325,1.00643248462677,True
9733,One large Grade A egg white.,0.8024,0.8024,20.776411,19.974011056518556,False
9734,One regular corned beef sandwich on white bread with cheese.,30.348,30.348,31.701488,1.353488494873048,True
9735,One cup of raw yellow sweet corn.,27.115,27.115,39.669853,12.55485321044922,False
9736,"A portion of cooked, cubed lamb made from leg and shoulder cuts with very little fat.",0.0,0.0,2.432875,2.432874917984009,True
9737,One bite-sized soft pretzel that is coated and ready to eat.,9.2428,9.2428,21.004501,11.761701342773437,False
9738,One dipping-size container of blue cheese dressing.,2.0988,2.0988,9.620975,7.5221745407104486,False
9739,1 oz of cooked reduced-sodium bacon.,0.384,0.384,0.66994977,0.2859497699737549,True
9740,4 oz of fresh raw pork tail.,0.0,0.0,1.9283954,1.928395390510559,True
9741,One cup of cooked unenriched egg noodles with no added salt.,40.256,40.256,32.08649,8.169509368896485,False
9742,"3 oz of fresh Australian lamb loin, raw, trimmed to 1/8 inch of fat.",0.0,0.0,-3.4235163,3.423516273498535,True
9743,"1 pound of fresh Australian lamb shoulder, trimmed to approximately 1/8 inch fat.",0.0,0.0,4.401093,4.401093006134033,True
9744,"A cooked piece of flank steak, braised and trimmed of fat.",0.0,0.0,-2.352066,2.3520660400390625,True
9745,One small piece of thick crust pizza without cheese.,31.3896,31.3896,33.189728,1.8001277832031235,True
9746,"A cup of boiled and drained rutabagas, cut into cubes.",11.628,11.628,14.5382,2.9102003784179686,True
9747,3 ounces of cooked European turbot fish prepared with dry heat.,0.0,0.0,1.9236463,1.923646330833435,True
9748,One cup of olive oil.,0.0,0.0,11.617246,11.6172456741333,False
9749,One whole pickled pepper.,2.733,2.733,9.620975,6.887974540710449,True
9750,An egg sandwich on wheat bread with meat.,42.2765,42.2765,34.40919,7.867308868408202,False
9751,One cup of unprepared frozen Fordhook lima beans.,31.728,31.728,33.077744,1.349743530273436,True
9752,"A pat of whipped butter with salt, measuring 1 inch in length, 1 inch in width, and 1/3 inch in height.",0.0,0.0,6.4670444,6.467044353485107,True
9753,A small piece of cheese pizza with a gluten-free thick crust.,27.486,27.486,54.746834,27.26083380126953,False
9754,"4 ounces of raw chuck shoulder clod beef, trimmed of fat.",0.0,0.0,-2.917911,2.9179110527038574,True
9755,"A cup of cooked, diced wild roasted goose.",0.0,0.0,9.535705,9.535704612731934,False
9756,8 oz of V8 SPLASH Strawberry Banana smoothie.,19.992,19.992,21.97418,1.9821802215576163,True
9757,One cup of NAKED JUICE GREEN MACHINE fruit juice smoothie.,34.4575,34.4575,38.63623,4.178730468749997,True
9758,One medium pita filled with fruit.,16.6628,16.6628,24.016361,7.353561236572265,True
9759,One frozen bean and cheese burrito.,43.8729,43.8729,28.673384,15.199516287231447,False
9760,A serving of frozen barbecue-flavored chicken wings.,2.8724,2.8724,10.111848,7.239447877502442,True
9761,One cup of roasted European chestnuts.,75.7328,75.7328,54.81386,20.91893815307617,False
9762,1 fl oz of chocolate milk made from light syrup and low fat milk.,2.7497,2.7497,8.630653,5.880953381347656,True
9763,One 4 fl oz bottle of Beech-Nut Stage I apple juice.,14.625,14.625,8.455897,6.169102668762207,True
9764,One cup of crumbled fresh queso fresco.,3.6356,3.6356,15.917234,12.281634420776367,False
9765,One Premium Fish Sandwich from BURGER KING.,58.718,58.718,37.518055,21.1999450378418,False
9766,One roasted baby potato with skin made with butter.,12.042,12.042,14.594477,2.5524766998291017,True
9767,3 ounces of heated roasted boneless cured ham.,3.9185,3.9185,4.9720807,1.053580707550049,True
9768,One cup of baked clams.,5.994,5.994,14.754262,8.76026197052002,False
9769,A piece of NFS beef steak.,0.0,0.0,6.9485097,6.948509693145752,True
9770,"One medium raw spring onion, 4-1/8 inches in length.",1.101,1.101,8.95163,7.850629638671875,False
9771,"A boneless top round steak, trimmed of fat, is being cooked for dinner.",0.0,0.0,-2.9195771,2.919577121734619,True
9772,One large slice of low sodium white bread.,13.888,13.888,17.246618,3.3586182708740235,True
9773,One unit of cooked braised lamb spleen.,0.0,0.0,4.253589,4.253589153289795,True
9774,One lobster claw.,0.0,0.0,9.620975,9.62097454071045,False
9775,3 ounces of raw Atlantic pollock.,0.0,0.0,3.6441758,3.6441757678985596,True
9776,One cubic inch of low-fat Monterey cheese.,0.119,0.119,0.2113217,0.09232169663906098,True
9777,One pound of cooked quail.,0.0,0.0,7.4185634,7.418563365936279,True
9778,A slice of canned carrots with no salt added.,0.15512,0.15512,3.0489142,2.8937941941070555,True
9779,One piece of cooked frozen broccoli with added fat.,0.518,0.518,5.068391,4.550390846252442,True
9780,"3 ounces of roasted choice lamb loin, trimmed to 1/4 inch fat.",0.0,0.0,0.15369211,0.1536921113729477,True
9781,A cup of marshmallow candy.,32.52,32.52,32.4956,0.02439834594726875,True
9782,1 tablespoon of dried dill weed.,1.73042,1.73042,2.4145558,0.6841357880401611,True
9783,A regular ham sandwich on white bread.,44.765,44.765,37.91041,6.854588165283204,True
9784,One large rye roll.,17.388,17.388,28.62877,11.240770828247069,False
9785,One pound of raw choice beef with separable lean and fat.,0.0,0.0,2.722672,2.7226719856262207,True
9786,1 oz of hard pretzels with a chocolate-flavored confectioner's coating.,20.10015,20.10015,14.3918915,5.708258520507812,True
9787,One pouch of Stage 2 Baby Toddler squash.,6.303,6.303,9.620975,3.3179745407104493,True
9788,"One 4.25 oz jar of Heinz strained baby food made with fruit, including prunes and tapioca.",22.2,22.2,14.917806,7.282194328308105,True
9789,One 16.9 fl oz bottle of Calistoga non-carbonated water.,0.0,0.0,9.306445,9.306445121765137,False
9790,"One small baked chicken thigh, skin not eaten.",0.0,0.0,5.6202035,5.620203495025635,True
9791,One cup of low sodium tomato soup made with water.,16.2936,16.2936,17.796179,1.502578817749022,True
9792,One cup of melted reduced fat Monterey cheese.,1.708,1.708,15.885338,14.177337829589844,False
9793,One cup of rice square cereal.,23.229,23.229,30.510845,7.281845184326173,True
9794,One cup of MOM'S BEST Sweetened WHEAT-FULS.,44.5005,44.5005,41.709366,2.79113415527344,True
9795,One bite-sized soft multigrain pretzel.,9.8364,9.8364,13.049051,3.2126512847900397,True
9796,One cubic inch of chicken pot pie.,2.388,2.388,9.823658,7.435657989501953,True
9797,4 fl oz of Heinz Strained orange juice baby food.,12.75,12.75,9.230071,3.5199289321899414,True
9798,"One raw asparagus spear tip, approximately 2 inches.",0.1358,0.1358,4.941376,4.8055762092590335,True
9799,Half a cup of dry Spanish rice mix.,53.515,53.515,58.530727,5.015727386474609,True
9800,"3 ounces of cooked, bone-in cured ham from the rump with a mix of lean and fat.",0.8415,0.8415,0.6425121,0.19898791694641116,True
9801,One small slice of toasted high protein bread.,12.0325,12.0325,6.3159485,5.716551513671876,True
9802,"2 tablespoons of KRAFT CHEEZ WHIZ, a pasteurized process cheese sauce.",3.036,3.036,9.908302,6.872302307128907,True
