Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9560,One cup of scalloped potatoes prepared at home with butter.,26.411,26.411,25.026653,1.3843467102050795,True
9561,One miniature bite-sized cracker with flavored butter.,0.613,0.613,0.30552462,0.307475382566452,True
9562,3 ounces of cooked Atlantic salmon prepared with dry heat.,0.0,0.0,0.63196665,0.6319666504859924,True
9563,"One pound cooked t-bone steak from the short loin, trimmed to zero inches of fat.",0.0,0.0,1.4090121,1.4090120792388916,True
9564,A cup of egg omelet with cheese and meat cooked in animal fat.,1.89,1.89,2.0626557,0.17265568733215342,True
9565,One cup of chopped raw green sweet peppers.,6.9136,6.9136,5.6368713,1.2767286621093747,True
9566,3 ounces of braised fresh pork pancreas.,0.0,0.0,1.269917,1.2699170112609863,True
9567,One-eighth of a 9-inch chilled graham cracker pie crust made from a cookie-type recipe.,19.17,19.17,26.76304,7.593040542602537,False
9568,"One cooked, stewed chicken leg without the bone and skin.",0.0,0.0,-0.3848858,0.3848857879638672,True
9569,One small fillet of cod.,16.408,16.408,14.537373,1.8706274108886731,True
9570,One cubic inch of cooked fat back.,0.0,0.0,-1.9044935,1.9044934511184692,True
9571,Three-quarters of a cup of cooked cream of rice with salt.,21.045,21.045,25.901363,4.856363372802733,True
9572,A baked standard-type frozen pie crust.,86.6096,86.6096,85.40693,1.2026709838867191,True
9573,One tablespoon of light margarine-oil blend.,0.1708,0.1708,-1.7672752,1.9380752141952515,True
9574,One cup of low sodium vegetable soup made with equal parts water.,15.3318,15.3318,15.7484045,0.4166045028686529,True
9575,A serving of Applebee's Kraft Macaroni & Cheese from the kid's menu.,37.944,37.944,36.067974,1.8760259094238307,True
9576,One small wheat muffin.,11.425,11.425,19.106064,7.681063842773437,False
9577,One can of fat-free refried beans.,60.075,60.075,59.071148,1.003852081298831,True
9578,A cooked tri-tip roast made from bottom sirloin that has been trimmed of fat.,0.0,0.0,0.21622495,0.21622495353221893,True
9579,A grilled chuck eye steak.,0.0,0.0,0.3598299,0.3598299026489258,True
9580,A cup of corn square cereal.,23.142,23.142,24.931114,1.7891141967773443,True
9581,One medium raw white potato with flesh and skin.,33.4623,33.4623,32.094124,1.3681761596679678,True
9582,One miniature bar of milk chocolate.,4.158,4.158,7.577987,3.419987194061279,True
9583,1 fl oz of frozen orange juice novelty.,6.90466,6.90466,12.359019,5.454359279479981,True
9584,One cup of drained and rinsed canned pinto beans.,35.1013,35.1013,33.187054,1.91424631958008,True
9585,An egg sandwich on white bread with meat and cheese.,47.844,47.844,42.91393,4.930071014404298,True
9586,"10 oz of frozen broccoli spears, unprepared.",15.194,15.194,12.588884,2.6051156463623055,True
9587,"A raw Denver Cut boneless chuck steak, trimmed to 0 fat.",0.9618,0.9618,0.9052258,0.056574186611175525,True
9588,"8 pods of cooked, boiled okra, drained, no salt.",3.8335,3.8335,1.4324236,2.4010764083862304,True
9589,"An envelope of chocolate instant breakfast powder, uncombined.",24.494,24.494,22.7134,1.7806001129150388,True
9590,One slice of minced ham measuring 4-1/4 inches by 4-1/4 inches and 1/16 of an inch thick.,0.3864,0.3864,8.764637,8.378236993408203,False
9591,"One cup of extra lean and regular cured ham, canned and unheated.",0.0,0.0,3.430118,3.4301180839538574,True
9592,"One cup of pork with potatoes and assorted vegetables, served with gravy.",31.1724,31.1724,29.8473,1.3251004241943356,True
9593,Two sugar-free CREAMSICLE pops.,9.56,9.56,9.004756,0.5552440261840825,True
9594,One grilled scallop.,0.606,0.606,2.5992174,1.9932174148559572,True
9595,One low sodium bouillon cube.,2.33568,2.33568,5.1909304,2.8552503665161133,True
9596,"One cup of canned peaches in light syrup, either halves or slices.",36.5205,36.5205,36.7098,0.18930072021484534,True
9597,A cup of dry enriched penne pasta.,70.9365,70.9365,69.384926,1.551574157714839,True
9598,Half a bagel with extra cheese pizza on thick crust.,31.1934,31.1934,32.005547,0.8121465698242183,True
9599,One cup of stir-fried shiitake mushrooms.,6.8352,6.8352,9.00995,2.174749684143066,True
9600,One peanut butter sandwich.,36.6528,36.6528,34.991676,1.661123669433593,True
9601,1 ounce of ready-to-eat tapioca pudding.,6.149115,6.149115,6.9396176,0.79050263381958,True
9602,5 fl oz of red Merlot wine.,3.6897,3.6897,1.8393582,1.8503417894363405,True
9603,A rice cake made from brown rice and buckwheat that is unsalted.,7.209,7.209,6.626734,0.5822662200927731,True
9604,One cup of creamy Italian dressing.,26.856,26.856,25.951555,0.9044447479248063,True
9605,One cup of decaffeinated iced latte.,6.768,6.768,4.2219753,2.546024673461914,True
9606,1 oz of junior baby food cereal with egg yolks.,2.01285,2.01285,5.19322,3.180370138549805,True
9607,A roast of fresh bone-in pork loin sirloin.,0.0,0.0,3.0910478,3.091047763824463,True
9608,One cup of fresh cooked asparagus with butter.,7.4925,7.4925,9.108135,1.6156352233886722,True
9609,One cup of cooked white long-grain rice.,44.5086,44.5086,43.30586,1.2027413879394544,True
9610,One cup of pound cake.,53.64,53.64,52.25777,1.3822294616699224,True
9611,"One double cheeseburger with a regular patty and a double decker bun, topped with condiments and special sauce.",47.1507,47.1507,45.306744,1.8439563781738286,True
9612,"One snack size microwavable tray of Spaghettios, whole grain pasta with tomato-based sauce and meat.",31.161,31.161,31.00759,0.15341065979004043,True
9613,"A slice of sweet, low sodium cucumber pickles, including bread and butter pickles.",2.0238,2.0238,1.3987608,0.6250392044067383,True
9614,One cup of baked or broiled shrimp coated with seasoning.,11.799,11.799,9.25506,2.543939804077148,True
9615,"A crispy chicken, bacon, and tomato club sandwich with cheese, lettuce, and mayonnaise.",61.2731,61.2731,60.075893,1.19720659790039,True
9616,One small slice of toasted multigrain bread that is reduced calorie and high in fiber.,16.2855,16.2855,12.480192,3.805307815551757,True
9617,3 oz of raw wild duck meat and skin.,0.0,0.0,-0.72771424,0.7277142405509949,True
9618,One cup of raw mulberries.,13.72,13.72,16.338076,2.618075637817382,True
9619,One cup of cooked spinach.,5.5685,5.5685,8.423031,2.854530853271484,True
9620,6 fl oz of decaffeinated black tea brewed with tap water.,0.534,0.534,-2.738081,3.2720809783935545,True
9621,18 oz package of frozen unsweetened blackberries.,79.917,79.917,78.46009,1.4569093627929703,True
9622,3 ounces of raw Florida pompano fish.,0.0,0.0,4.256982,4.25698184967041,True
9623,One spear of cooked frozen asparagus with butter.,0.2992,0.2992,0.5677801,0.26858007745742796,True
9624,A cup of canned corn mixed with red and green peppers.,41.2459,41.2459,35.710197,5.53570255126953,True
9625,5 fluid ounces of red Petite Sirah wine.,3.9396,3.9396,4.3750896,0.4354896453857422,True
9626,One cup of canned spinach cooked with butter.,7.282,7.282,9.0487385,1.7667384796142578,True
9627,One slice of toasted pumpernickel bread.,6.786,6.786,8.048306,1.2623064651489262,True
9628,One slice of pan-broiled boneless cured ham.,6.4722,6.4722,3.1428552,3.329344832611084,True
9629,A cut piece of canned green beans cooked with oil.,0.0798,0.0798,-0.54771227,0.6275122664451599,True
9630,One cup of blueberry pie filling.,115.388,115.388,113.08403,2.3039698486328177,True
9631,1 ounce of homemade vanilla fudge.,23.289525,23.289525,23.911781,0.6222563110351551,True
9632,"3 ounces of cooked, breaded, and fried mixed species clams.",8.7805,8.7805,6.621491,2.1590090446472168,True
9633,One cup of cotton candy.,9.96,9.96,14.987862,5.02786163330078,True
9634,A small baked whiting fillet.,0.009,0.009,1.6304687,1.6214687261581422,True
9635,One piece of cooked roasted moose.,0.0,0.0,0.20859344,0.2085934430360794,True
9636,5 fl oz of GERBER GOOD START 2 PROTECT PLUS infant formula.,11.2328,11.2328,9.184851,2.047949307250976,True
9637,"One ounce of dry roasted almonds, unsalted.",5.956335,5.956335,5.556333,0.4000019349670412,True
9638,One piece of cooked canned mushrooms.,0.297,0.297,-0.37182465,0.6688246519565582,True
9639,"Half of a Cornish game hen, including meat and skin.",0.0,0.0,0.7045836,0.7045835852622986,True
9640,One extra large pancake.,52.98,52.98,51.05224,1.9277615356445281,True
9641,One scoop of NESTLE GOOD START SUPREME infant formula powder with iron.,4.98684,4.98684,7.0644107,2.07757068649292,True
9642,Chicken chow mein from a Chinese restaurant.,50.0716,50.0716,47.99075,2.080850640869137,True
9643,A burrito bowl containing chicken and rice.,38.313,38.313,37.78365,0.5293505554199243,True
9644,"3 oz of cooked, braised boneless shoulder pot roast.",0.0,0.0,1.6255115,1.6255115270614624,True
9645,One 2 oz package of chocolate dry mix dessert with rennin.,52.155,52.155,51.945,0.2100003051757824,True
9646,Juice from one pink grapefruit.,18.032,18.032,15.842021,2.1899790115356446,True
9647,"One boiled and drained cooked white mushroom, no salt.",0.6348,0.6348,0.83614075,0.20134075183868405,True
9648,"2 oz of reduced sodium luncheon meat containing pork, ham, and chicken, 25% less sodium than regular SPAM.",1.904,1.904,3.5328827,1.6288826904296876,True
9649,"One eye of round roast weighing one pound, trimmed to 1/8 inch fat.",0.0,0.0,1.69292,1.6929199695587158,True
9650,"3 oz of cooked and broiled flank steak, trimmed of fat.",0.0,0.0,-0.74679846,0.7467984557151794,True
9651,"One tablespoon of dry enriched farina cereal, including brands like Cream of Wheat.",8.0509,8.0509,11.785608,3.734708291625976,True
9652,One movie theater size of chocolate candy filled with caramel.,119.592,119.592,117.180756,2.4112443847656237,True
9653,A 3 oz slice of heated boneless cured ham with natural juices.,0.884,0.884,1.5127178,0.6287178430557251,True
9654,"3 oz of broiled Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch of fat.",0.0,0.0,0.9583778,0.9583777785301208,True
9655,1 cup of cooked frozen peas and carrots with added fat.,17.721,17.721,17.159555,0.561444564819336,True
9656,Two boiled and drained beets seasoned with salt.,9.96,9.96,7.577703,2.3822970008850106,True
9657,One tablespoon of roasted cottonseed kernels.,2.19,2.19,0.9676665,1.222333493232727,True
9658,One piece of Haupia.,5.4096,5.4096,14.382635,8.973035116577147,False
9659,"One cup of beef dumplings with assorted vegetables and gravy, excluding carrots, broccoli, and dark-green leafy vegetables.",31.9965,31.9965,24.913284,7.0832156982421886,True
9660,A regular salami sandwich on white bread with cheese.,30.483,30.483,33.327023,2.844022552490234,True
9661,One miniature cracker filled with reduced fat peanut butter.,1.9047,1.9047,0.72349507,1.181204933834076,True
9662,One cubic inch of fried haddock.,1.9924,1.9924,3.3654683,1.3730682636260987,True
9663,1 ounce of soy protein concentrate made using alcohol extraction.,7.203735,7.203735,8.1324835,0.9287484823608398,True
9664,A cup of shortening bread made from hydrogenated soybean oil and cottonseed oil.,0.0,0.0,0.9450247,0.9450247287750244,True
9665,"1 fl oz of Similac Isomil Soy infant formula, prepared with bottled water.",2.05265,2.05265,0.52538866,1.5272613419532775,True
9666,1 fl oz of chocolate milk made from dry mix and fat-free milk.,3.1527,3.1527,8.115539,4.962838597106934,True
9667,"A large rye dinner roll, diameter 3.5 to 4 inches.",22.833,22.833,31.083157,8.250156585693361,False
9668,3 ounces of bone-in cured ham from the rump.,0.272,0.272,2.914299,2.6422990112304685,True
9669,One stuffed mushroom cap.,6.93,6.93,6.7316885,0.19831150054931612,True
9670,"One piece of boneless choice beef chuck short ribs trimmed to 0"" fat.",1.2586,1.2586,1.0899217,0.16867828712463373,True
9671,A fried chicken fillet sandwich with cheese on a wheat bun.,19.08,19.08,26.768753,7.688753051757814,False
9672,"A piece of canned green beans, reduced sodium, cooked with oil.",0.0838,0.0838,-1.3952892,1.479089182662964,True
9673,3 ounces of cooked cuttlefish prepared with moist heat.,1.394,1.394,1.5569153,0.1629152832031251,True
9674,One jar of Baby Toddler ham.,2.59,2.59,4.88095,2.2909499740600587,True
9675,1 fl oz of 100% blackberry juice with ice.,2.418,2.418,3.7050378,1.2870378322601317,True
9676,One chocolate wafer cookie.,4.362,4.362,10.655076,6.293076026916504,True
9677,One cup of macaroni salad with tuna and egg.,39.474,39.474,37.30238,2.1716203918456998,True
9678,"A 4 oz boneless tenderloin steak, trimmed of all fat.",0.0,0.0,0.0810232,0.0810232013463974,True
9679,1 fl oz of frozen decaffeinated mocha coffee drink with non-dairy milk and whipped cream.,3.8626,3.8626,2.905833,0.9567669940948487,True
9680,One cup of fried pickles.,32.085,32.085,28.212702,3.8722982025146493,True
9681,"A boneless beef tenderloin roast, trimmed to zero inches of fat.",0.0,0.0,1.5849372,1.5849372148513794,True
9682,"One egg omelet with cheese and vegetables, no dark greens or tomatoes.",1.581,1.581,0.95632774,0.6246722636222839,True
9683,One cup of cooked bitter melon.,5.447,5.447,8.928188,3.4811883239746093,True
9684,3 tablespoons of dry fortified multigrain whole grain cereal baby food.,12.8096,12.8096,14.360633,1.5510328964233402,True
9685,One jar of strained blueberry yogurt baby food.,19.2665,19.2665,17.640186,1.6263136901855475,True
9686,"4 oz boneless top sirloin cap steak, trimmed to 1/8 inch fat.",0.0,0.0,-0.19227172,0.19227172434329987,True
9687,4 oz of fully frenched raw imported New Zealand lamb rack.,0.0565,0.0565,0.6304814,0.5739814219474793,True
9688,A regular bologna sandwich on white bread with cheese.,50.9835,50.9835,48.2199,2.7636017761230462,True
9689,"A cup of beef and mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and sauce.",8.3592,8.3592,13.765853,5.406652928161622,True
9690,One tablespoon of half and half cream.,0.645,0.645,0.051571757,0.5934282433986664,True
9691,One can of mushroom soup with beef stock.,22.6005,22.6005,19.088446,3.512054336547852,True
9692,A cubic inch of nonfat Cheddar cheese.,1.2138,1.2138,1.7934945,0.579694462966919,True
9693,One steak of carp.,10.5165,10.5165,5.3750916,5.141408447265626,True
9694,One cup of stewed potatoes with tomatoes.,38.5,38.5,36.60331,1.8966903686523438,True
9695,One cup of cooked pink beans with salt.,47.1679,47.1679,40.50911,6.6587905029296905,True
9696,One cup of fat-free Russian dressing.,74.9312,74.9312,70.998146,3.9330539428710978,True
9697,One cup of RALSTON Enriched Wheat Bran flakes.,33.5034,33.5034,32.330967,1.1724330505371086,True
9698,One fun size chocolate candy filled with coconut.,8.5515,8.5515,10.8790655,2.327565513610839,True
9699,6 medium cooked eastern oysters prepared using dry heat.,2.4957000000000003,2.4957000000000003,4.0547915,1.559091450500488,True
9700,One cup of cooked canned green beans with reduced sodium and additional fat.,6.09,6.09,7.537987,1.447987232208252,True
9701,A cup of baked or broiled perch.,0.0135,0.0135,6.358147,6.344647144317627,True
9702,One cup of melted pasteurized processed American cheese fortified with vitamin D.,11.6632,11.6632,12.673049,1.0098489730834963,True
9703,One cup of ready-to-heat pasta with tomato-based sauce and seafood.,47.5,47.5,46.274933,1.225067138671875,True
9704,One raw oyster.,0.408,0.408,1.2765992,0.8685991687774659,True
9705,3 oz of cooked seatrout.,0.0,0.0,1.6477672,1.647767186164856,True
9706,One large piece of Pan dulce.,65.3776,65.3776,60.088234,5.289366052246095,True
9707,"A cup of canned, reduced sodium cooked beets.",11.543,11.543,12.754076,1.211076004028321,True
9708,One small iced latte made with non-dairy milk and flavored.,22.134,22.134,19.073772,3.0602275695800785,True
9709,One jar of Stage 2 Baby Toddler peas.,9.196,9.196,8.033656,1.1623438796997068,True
9710,One cup of steamed cod.,0.0,0.0,2.992842,2.992841958999634,True
9711,A portion of cooked lamb trimmed to a quarter inch of fat.,0.0,0.0,-0.46980715,0.46980714797973633,True
9712,One sheet of phyllo dough.,9.994,9.994,15.747272,5.753271537780762,True
9713,1 fl oz of canned evaporated milk with added vitamin A.,3.1626,3.1626,12.1693945,9.006794493103028,False
9714,A piece of BBQ rotisserie chicken consisting of back meat.,0.5642,0.5642,1.7611257,1.1969256837844848,True
9715,"1 oz of fresh Australian lamb foreshank, trimmed to 1/8 inch fat, raw.",0.0,0.0,-0.6241906,0.624190628528595,True
9716,1 fl oz of chocolate milk made from sugar-free syrup mixed with whole milk.,1.8073,1.8073,3.153133,1.3458329154968263,True
9717,1 fl oz of NFS coffee creamer.,3.414,3.414,3.5695188,0.15551880455017075,True
9718,One cup of extra sweet raw pineapple chunks.,22.275,22.275,20.656424,1.6185764312744126,True
9719,One cup of cooked smoked whitefish.,0.0,0.0,5.6025743,5.602574348449707,True
9720,One package of roasted unsalted peanuts.,7.63,7.63,8.999553,1.3695527267456056,True
9721,"5 fl oz of GERBER GOOD START PROTECT PLUS infant formula, ready-to-feed.",10.8984,10.8984,9.210056,1.68834369506836,True
9722,"One cup of boiled potato with butter, peel not included.",32.72,32.72,31.590925,1.1290747833251942,True
9723,A quarter cup of dehydrated onion flakes.,11.6592,11.6592,16.14162,4.482420635986328,True
9724,"4 oz of raw boneless beef tenderloin roast, trimmed to 0 inches of fat.",0.0,0.0,0.53836113,0.538361132144928,True
9725,"3 oz of cooked, braised boneless chuck eye Country-Style ribs.",0.0,0.0,0.9821561,0.9821560978889465,True
9726,One cup of baked potato with the peel not eaten and some meat.,27.712,27.712,36.613403,8.9014033203125,False
9727,"One large grilled chicken leg (drumstick and thigh), skin removed.",0.0,0.0,2.3395307,2.3395307064056396,True
9728,One slice of canned papaya.,5.24,5.24,2.4661598,2.7738401794433596,True
9729,One small beef patty with gravy.,1.3114,1.3114,1.2082553,0.10314470901489248,True
9730,"A 3 oz piece of raw outside round steak, trimmed to no fat.",0.0,0.0,-1.0929165,1.092916488647461,True
9731,1/2 cup of BREYERS All Natural Light French Vanilla ice cream.,17.7004,17.7004,18.423069,0.7226690002441423,True
9732,One tablespoon of yogurt-based spinach dip.,0.5385,0.5385,-0.05366253,0.5921625310778618,True
9733,One large Grade A egg white.,0.8024,0.8024,8.367464,7.565064065551757,False
9734,One regular corned beef sandwich on white bread with cheese.,30.348,30.348,31.172873,0.824872543334962,True
9735,One cup of raw yellow sweet corn.,27.115,27.115,29.269224,2.1542241668701188,True
9736,"A portion of cooked, cubed lamb made from leg and shoulder cuts with very little fat.",0.0,0.0,1.1405947,1.140594720840454,True
9737,One bite-sized soft pretzel that is coated and ready to eat.,9.2428,9.2428,9.801398,0.558598277282714,True
9738,One dipping-size container of blue cheese dressing.,2.0988,2.0988,5.601858,3.5030581390380857,True
9739,1 oz of cooked reduced-sodium bacon.,0.384,0.384,-0.46031514,0.8443151381015778,True
9740,4 oz of fresh raw pork tail.,0.0,0.0,0.19555692,0.19555692374706268,True
9741,One cup of cooked unenriched egg noodles with no added salt.,40.256,40.256,39.43803,0.8179697570800784,True
9742,"3 oz of fresh Australian lamb loin, raw, trimmed to 1/8 inch of fat.",0.0,0.0,-0.5621299,0.5621299147605896,True
9743,"1 pound of fresh Australian lamb shoulder, trimmed to approximately 1/8 inch fat.",0.0,0.0,0.9316514,0.9316514134407043,True
9744,"A cooked piece of flank steak, braised and trimmed of fat.",0.0,0.0,-0.2838179,0.2838178873062134,True
9745,One small piece of thick crust pizza without cheese.,31.3896,31.3896,29.488129,1.9014713378906265,True
9746,"A cup of boiled and drained rutabagas, cut into cubes.",11.628,11.628,10.273599,1.3544013290405275,True
9747,3 ounces of cooked European turbot fish prepared with dry heat.,0.0,0.0,0.35016495,0.3501649498939514,True
9748,One cup of olive oil.,0.0,0.0,3.1513515,3.1513514518737793,True
9749,One whole pickled pepper.,2.733,2.733,6.428712,3.6957118911743163,True
9750,An egg sandwich on wheat bread with meat.,42.2765,42.2765,41.423046,0.8534538879394518,True
9751,One cup of unprepared frozen Fordhook lima beans.,31.728,31.728,34.231483,2.5034834594726547,True
9752,"A pat of whipped butter with salt, measuring 1 inch in length, 1 inch in width, and 1/3 inch in height.",0.0,0.0,0.9858572,0.9858571887016296,True
9753,A small piece of cheese pizza with a gluten-free thick crust.,27.486,27.486,34.363,6.876998962402343,True
9754,"4 ounces of raw chuck shoulder clod beef, trimmed of fat.",0.0,0.0,-0.91477805,0.9147780537605286,True
9755,"A cup of cooked, diced wild roasted goose.",0.0,0.0,2.2386863,2.2386863231658936,True
9756,8 oz of V8 SPLASH Strawberry Banana smoothie.,19.992,19.992,18.774792,1.217208282470704,True
9757,One cup of NAKED JUICE GREEN MACHINE fruit juice smoothie.,34.4575,34.4575,41.267296,6.809795837402341,True
9758,One medium pita filled with fruit.,16.6628,16.6628,20.20873,3.545930697631835,True
9759,One frozen bean and cheese burrito.,43.8729,43.8729,42.748978,1.1239223388671888,True
9760,A serving of frozen barbecue-flavored chicken wings.,2.8724,2.8724,5.7815256,2.9091256118774416,True
9761,One cup of roasted European chestnuts.,75.7328,75.7328,69.75971,5.973087780761716,True
9762,1 fl oz of chocolate milk made from light syrup and low fat milk.,2.7497,2.7497,1.5531484,1.19655161113739,True
9763,One 4 fl oz bottle of Beech-Nut Stage I apple juice.,14.625,14.625,12.839138,1.7858619689941406,True
9764,One cup of crumbled fresh queso fresco.,3.6356,3.6356,6.0089545,2.3733545249938963,True
9765,One Premium Fish Sandwich from BURGER KING.,58.718,58.718,50.7035,8.014501159667972,False
9766,One roasted baby potato with skin made with butter.,12.042,12.042,11.925627,0.11637324523925763,True
9767,3 ounces of heated roasted boneless cured ham.,3.9185,3.9185,4.329975,0.41147512817382825,True
9768,One cup of baked clams.,5.994,5.994,8.038243,2.0442432937622073,True
9769,A piece of NFS beef steak.,0.0,0.0,1.1096432,1.1096432209014893,True
9770,"One medium raw spring onion, 4-1/8 inches in length.",1.101,1.101,1.4748423,0.37384230995178225,True
9771,"A boneless top round steak, trimmed of fat, is being cooked for dinner.",0.0,0.0,-0.33305526,0.3330552577972412,True
9772,One large slice of low sodium white bread.,13.888,13.888,14.038422,0.1504216308593751,True
9773,One unit of cooked braised lamb spleen.,0.0,0.0,0.27322766,0.27322766184806824,True
9774,One lobster claw.,0.0,0.0,5.8941984,5.894198417663574,True
9775,3 ounces of raw Atlantic pollock.,0.0,0.0,2.1982126,2.1982126235961914,True
9776,One cubic inch of low-fat Monterey cheese.,0.119,0.119,0.37415946,0.25515945529937745,True
9777,One pound of cooked quail.,0.0,0.0,3.9300225,3.9300224781036377,True
9778,A slice of canned carrots with no salt added.,0.15512,0.15512,2.2354817,2.0803617390441893,True
9779,One piece of cooked frozen broccoli with added fat.,0.518,0.518,2.063224,1.5452240772247314,True
9780,"3 ounces of roasted choice lamb loin, trimmed to 1/4 inch fat.",0.0,0.0,-0.30567244,0.30567243695259094,True
9781,A cup of marshmallow candy.,32.52,32.52,26.91146,5.608539123535159,True
9782,1 tablespoon of dried dill weed.,1.73042,1.73042,1.2340847,0.4963352746200562,True
9783,A regular ham sandwich on white bread.,44.765,44.765,43.100033,1.6649671936035162,True
9784,One large rye roll.,17.388,17.388,19.968073,2.58007289123535,True
9785,One pound of raw choice beef with separable lean and fat.,0.0,0.0,-0.13882942,0.13882942497730255,True
9786,1 oz of hard pretzels with a chocolate-flavored confectioner's coating.,20.10015,20.10015,19.312452,0.7876976837158196,True
9787,One pouch of Stage 2 Baby Toddler squash.,6.303,6.303,6.4626293,0.15962931823730475,True
9788,"One 4.25 oz jar of Heinz strained baby food made with fruit, including prunes and tapioca.",22.2,22.2,21.86866,0.33134002685546804,True
9789,One 16.9 fl oz bottle of Calistoga non-carbonated water.,0.0,0.0,-0.43950155,0.43950155377388,True
9790,"One small baked chicken thigh, skin not eaten.",0.0,0.0,1.2710807,1.271080732345581,True
9791,One cup of low sodium tomato soup made with water.,16.2936,16.2936,15.153243,1.1403569351196303,True
9792,One cup of melted reduced fat Monterey cheese.,1.708,1.708,5.5849514,3.8769514007568358,True
9793,One cup of rice square cereal.,23.229,23.229,25.164505,1.9355050048828133,True
9794,One cup of MOM'S BEST Sweetened WHEAT-FULS.,44.5005,44.5005,42.215252,2.2852480773925805,True
9795,One bite-sized soft multigrain pretzel.,9.8364,9.8364,9.968291,0.13189128265380923,True
9796,One cubic inch of chicken pot pie.,2.388,2.388,3.4457073,1.0577073211669923,True
9797,4 fl oz of Heinz Strained orange juice baby food.,12.75,12.75,10.438303,2.311697006225586,True
9798,"One raw asparagus spear tip, approximately 2 inches.",0.1358,0.1358,1.9924005,1.8566005270004273,True
9799,Half a cup of dry Spanish rice mix.,53.515,53.515,55.55421,2.0392106628417963,True
9800,"3 ounces of cooked, bone-in cured ham from the rump with a mix of lean and fat.",0.8415,0.8415,2.1334138,1.2919137916564942,True
9801,One small slice of toasted high protein bread.,12.0325,12.0325,8.4542055,3.5782944869995124,True
9802,"2 tablespoons of KRAFT CHEEZ WHIZ, a pasteurized process cheese sauce.",3.036,3.036,5.682114,2.6461141242980957,True
9803,"One cubic inch of T-bone steak, comprising lean and fat.",0.0,0.0,-1.6111484,1.6111483573913574,True
9804,"A cup of fresh, cooked carrots mashed without any fat.",22.885,22.885,19.868887,3.0161130523681656,True
9805,One 8 oz package of pasteurized process Swiss cheese food.,10.215,10.215,14.344959,4.129959259033203,True
9806,One 14-inch cheese pizza with a thin crust.,184.08,184.08,182.40459,1.675413208007825,True
9807,One regular-sized pouch of nougat-filled chocolate candy with nuts.,34.738,34.738,33.408802,1.3291979675292964,True
9808,One can of ZEVIA cola.,4.0115,4.0115,7.7974405,3.785940528869629,True
9809,"3 oz of cooked, broiled lamb loin, trimmed to a quarter inch of fat.",0.0,0.0,-0.45487642,0.4548764228820801,True
9810,One cup of pork egg foo yung.,8.365,8.365,11.240447,2.8754470443725584,True
9811,One fully cooked pork sausage patty.,0.2553,0.2553,-0.95958275,1.2148827460289002,True
9812,"3 oz of grilled top loin beef, trimmed to 1/8 inch fat.",0.0,0.0,-0.7148642,0.714864194393158,True
9813,One cup of dried buttermilk.,58.8,58.8,52.791748,6.008251953124997,True
9814,"A slice of Challah bread with an egg, crust left uneaten.",6.692,6.692,11.37667,4.684669883728027,True
9815,"One ounce of Queso Anejo, an aged Mexican cheese.",1.312605,1.312605,3.2876334,1.9750284190368652,True
9816,One cup of cooked oats made with water.,28.08,28.08,19.62003,8.459970550537108,False
9817,"One frozen plain buttermilk pancake, ready to be heated in the microwave.",16.4654,16.4654,15.13534,1.3300602630615224,True
9818,One snack-sized 5TH AVENUE candy bar.,10.0288,10.0288,12.880853,2.8520526992797848,True
9819,One cup of low sodium ketchup.,65.76,65.76,58.51619,7.243810424804693,True
9820,A sharing size of cookie-filled chocolate candy.,116.442,116.442,115.88549,0.5565095825195243,True
9821,One cup of croaker fish.,10.5165,10.5165,11.404404,0.8879036865234369,True
9822,One cup of poppy seed dressing.,55.7655,55.7655,51.168884,4.596615722656253,True
9823,One serving of Archway Home Style Molasses Cookies.,18.0466,18.0466,17.140198,0.9064022460937515,True
9824,One cubic inch of reduced fat Monterey cheese.,0.1162,0.1162,0.016190102,0.10000989767611027,True
9825,"4 oz of raw boneless top round roast beef, trimmed to 0"" fat.",0.0,0.0,-0.40683788,0.4068378806114197,True
9826,One cup of cream substitute containing liquid hydrogenated vegetable oil and soy protein.,27.312,27.312,23.635593,3.6764065856933605,True
9827,One serving of low-calorie chocolate pudding made from an instant dry mix.,7.7418,7.7418,8.721958,0.980158160400391,True
9828,A regular bacon biscuit sandwich.,30.681,30.681,32.541103,1.8601033630371084,True
9829,Half a roasted domesticated duck.,0.0,0.0,2.2780495,2.2780494689941406,True
9830,"A bite-sized soft pretzel, unsalted and buttered.",9.8476,9.8476,9.426176,0.4214239288330077,True
9831,One cup of cooked green peas with butter.,22.803,22.803,21.70309,1.0999093322753914,True
9832,One dipping-size container of reduced sodium ketchup.,7.672,7.672,6.736054,0.9359460563659665,True
9833,One tablespoon of regular green goddess salad dressing.,1.104,1.104,3.162493,2.0584929904937743,True
9834,One pound of raw wild rabbit meat.,0.0,0.0,1.9224303,1.9224302768707275,True
9835,One cup of mashed potatoes made from a dry mix.,31.575,31.575,38.46304,6.88803939819336,True
9836,One cup of canned condensed bean soup with frankfurters.,44.0525,44.0525,40.516083,3.536417236328127,True
9837,One cup of chocolate milk made from dry mix and fat-free milk.,25.2216,25.2216,24.335917,0.8856834808349596,True
9838,One packet of reduced fat mayonnaise with olive oil.,0.0,0.0,-0.8140436,0.8140435814857483,True
9839,One package of unsalted cashews.,15.855,15.855,15.158151,0.6968493270874028,True
