Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9497,"One large fillet of pompano fish, baked or broiled.",10.5165,10.5165,9.265367,1.2511334457397467,True
9498,4 oz of imported New Zealand ground lamb.,0.0,0.0,4.2291784,4.229178428649902,True
9499,One miniature cheeseburger slider from a fast food restaurant.,14.994,14.994,10.300417,4.693583053588867,True
9500,One sopaipilla with syrup.,36.19,36.19,19.763092,16.426907958984373,False
9501,One jar of chicken stew baby food.,10.88,10.88,6.850878,4.0291222381591805,True
9502,A cup of coffee substitute.,4.68,4.68,9.9058275,5.225827522277832,True
9503,A whole pompano fish that has been baked or broiled and coated.,21.033,21.033,12.565489,8.467511184692384,False
9504,One soft oatmeal cookie with raisins.,18.792,18.792,38.431614,19.63961392211914,False
9505,A piece of peanut butter fudge.,12.44,12.44,12.683756,0.24375587463378956,True
9506,One cup of lamb with gravy.,3.8552,3.8552,10.195741,6.3405406997680664,True
9507,One cup of coleslaw with fruit.,29.282,29.282,41.03739,11.755391662597656,False
9508,One cup of rice bran oil.,0.0,0.0,25.350706,25.350706100463867,False
9509,One cooked baby carrot made with fresh carrots and oil.,0.966,0.966,0.80957615,0.15642384624481198,True
9510,One cup of fresh cooked asparagus with oil.,7.474,7.474,6.9690194,0.5049805870056154,True
9511,One cup of raw green peas.,20.9525,20.9525,16.446692,4.505808486938477,True
9512,One cup of low sodium chicken broth from a can.,2.88,2.88,13.545977,10.665976638793946,False
9513,One fun size bag of chocolate-covered peanuts.,6.621,6.621,19.890766,13.269766143798828,False
9514,A large egg salad sandwich on white bread.,46.089,46.089,43.0365,3.0525009765624986,True
9515,One can of prepared cheese soup mixed with equal parts water.,25.56,25.56,8.379834,17.180165824890135,False
9516,A raw flank steak trimmed to 0 inches of fat.,0.0,0.0,-0.9701307,0.9701306819915771,True
9517,One ounce of dried safflower seed kernels.,9.721215,9.721215,6.5073724,3.2138426206970223,True
9518,"4 ounces of prime rib beef from the small end of ribs 10-12, trimmed to 1/8 inch of fat.",0.0678,0.0678,18.35691,18.289110705566408,False
9519,One Puerto Rican style meatball with sauce.,3.45,3.45,9.203744,5.7537439346313475,True
9520,One packet of fat-free creamy Italian dressing.,4.5936,4.5936,19.251612,14.658011709594726,False
9521,One cup of brewed decaffeinated black tea prepared with tap water.,0.711,0.711,15.128492,14.41749235534668,False
9522,A piece of chocolate cheesecake.,62.9825,62.9825,8.653214,54.32928554534912,False
9523,1 ounce of rotisserie chicken with original seasoning.,0.008505,0.008505,3.4381318,3.429626809234619,True
9524,"1 ounce of cheese-flavored corn puffs, approximately 21 pieces.",15.46209,15.46209,28.465748,13.003657833251953,False
9525,"A cup of grilled white fish, mixed species.",0.0,0.0,9.077445,9.077445030212402,False
9526,A cup of dried sesame seed kernels.,17.595,17.595,17.67151,0.07651069641113395,True
9527,One whole cooked onion with added fat.,16.0664,16.0664,22.087482,6.021082452392577,True
9528,A cooked duck breast with skin.,0.0,0.0,6.0193415,6.019341468811035,True
9529,One slice of low sodium white bread with the crust removed.,21.328,21.328,11.219657,10.108343055725097,False
9530,"One pound of raw leg of lamb from the sirloin half, trimmed to a quarter inch of fat.",0.0,0.0,-2.5556583,2.5556583404541016,True
9531,One large sweet cucumber pickle and some bread and butter pickles.,11.8055,11.8055,25.81686,14.011360198974609,False
9532,"A cooked broiled flank steak trimmed to 0"" fat.",0.0,0.0,-0.94712204,0.9471220374107361,True
9533,One microwavable tray of Spaghettio's with a tomato-based sauce.,33.048,33.048,11.948708,21.099292419433596,False
9534,"Half a fried chicken breast with skin on, cooked in batter.",17.86,17.86,-1.3965693,19.25656925201416,False
9535,One movie theater size sharing pack of non-chocolate candy.,229.656,229.656,207.32227,22.333734375000006,False
9536,One cup of whole grain pasta with tomato sauce and vegetables that require heating.,46.875,46.875,44.288162,2.5868377685546875,True
9537,"One cooked, roasted boneless eye of round roast.",0.0,0.0,3.2203956,3.220395565032959,True
9538,"3 oz of cooked ground pork that is 96% lean and 4% fat, served as grilled patties.",0.0,0.0,-2.7595325,2.7595324516296387,True
9539,One cup of household shortening made from lard and vegetable oil.,0.0,0.0,7.2956996,7.295699596405029,True
9540,1 ounce of cooked beef salami.,0.5386500000000001,0.5386500000000001,0.7337432,0.1950931907653808,True
9541,A regular egg sandwich on a biscuit with bacon.,30.52,30.52,30.975565,0.4555649566650395,True
9542,A boneless beef tenderloin roast that has been trimmed of fat.,0.0,0.0,1.6441251,1.6441251039505005,True
9543,Five French toast sticks from Burger King.,44.0947,44.0947,31.332193,12.762506625366214,False
9544,A medium cappuccino with non-dairy milk.,12.576,12.576,43.652756,31.076755737304687,False
9545,One square inch piece of cheese pizza with a gluten-free thick crust.,2.10726,2.10726,61.46415,59.35688947509766,False
9546,One stick of whipped salted butter.,0.0,0.0,0.10997579,0.10997579246759415,True
9547,"One cherry pie, one square inch.",7.73577,7.73577,42.432125,34.69635509155273,False
9548,One egg salad made with Italian dressing using one egg.,2.5012,2.5012,2.2264953,0.2747047340393065,True
9549,A sandwich made with 1 ounce of beef steak.,0.0,0.0,12.352269,12.352269172668457,False
9550,One whole fish.,17.928,17.928,6.112271,11.815729167938233,False
9551,One small serving bag of reduced fat butter crackers.,32.184,32.184,25.047852,7.1361484374999975,True
9552,One cup of drained canned pears in heavy syrup.,38.3508,38.3508,42.061466,3.710666217041016,True
9553,"One cup of quiche with meat, poultry, or fish.",18.896,18.896,48.408108,29.51210775756836,False
9554,One package of frozen green peas.,38.6808,38.6808,24.9575,13.723299542236326,False
9555,One slice of 14-inch Domino's pepperoni pizza with a crunchy thin crust.,20.0265,20.0265,78.97583,58.949330078125,False
9556,"A French bread pizza on thick crust, topped with cheese and extra vegetables.",50.3424,50.3424,100.98894,50.64653737792969,False
9557,One cup of flavored rice crispy cereal.,34.404,34.404,48.457558,14.053557678222653,False
9558,3 oz of uncooked breaded chicken breast tenders.,12.7585,12.7585,7.7536254,5.004874607086181,True
9559,"One portion of refrigerated oatmeal cookie dough, enough for one cookie.",9.456,9.456,17.072567,7.616566986083985,False
9560,One cup of scalloped potatoes prepared at home with butter.,26.411,26.411,29.67892,3.267920745849608,True
9561,One miniature bite-sized cracker with flavored butter.,0.613,0.613,1.0684413,0.4554412717819214,True
9562,3 ounces of cooked Atlantic salmon prepared with dry heat.,0.0,0.0,1.223876,1.2238759994506836,True
9563,"One pound cooked t-bone steak from the short loin, trimmed to zero inches of fat.",0.0,0.0,0.31399208,0.31399208307266235,True
9564,A cup of egg omelet with cheese and meat cooked in animal fat.,1.89,1.89,1.2372853,0.6527147436141967,True
9565,One cup of chopped raw green sweet peppers.,6.9136,6.9136,7.7733164,0.8597163833618167,True
9566,3 ounces of braised fresh pork pancreas.,0.0,0.0,3.8197882,3.8197882175445557,True
9567,One-eighth of a 9-inch chilled graham cracker pie crust made from a cookie-type recipe.,19.17,19.17,36.515827,17.345827178955076,False
9568,"One cooked, stewed chicken leg without the bone and skin.",0.0,0.0,-0.41347557,0.41347557306289673,True
9569,One small fillet of cod.,16.408,16.408,8.285743,8.122257240295411,False
9570,One cubic inch of cooked fat back.,0.0,0.0,-2.538634,2.5386340618133545,True
9571,Three-quarters of a cup of cooked cream of rice with salt.,21.045,21.045,34.86329,13.81828887939453,False
9572,A baked standard-type frozen pie crust.,86.6096,86.6096,76.92522,9.684383325195313,False
9573,One tablespoon of light margarine-oil blend.,0.1708,0.1708,-3.2362988,3.4070987995147703,True
9574,One cup of low sodium vegetable soup made with equal parts water.,15.3318,15.3318,20.953814,5.622013552856446,True
9575,A serving of Applebee's Kraft Macaroni & Cheese from the kid's menu.,37.944,37.944,20.925768,17.018232101440432,False
9576,One small wheat muffin.,11.425,11.425,38.062527,26.63752670288086,False
9577,One can of fat-free refried beans.,60.075,60.075,44.147583,15.927416992187503,False
9578,A cooked tri-tip roast made from bottom sirloin that has been trimmed of fat.,0.0,0.0,-1.1238104,1.1238104104995728,True
9579,A grilled chuck eye steak.,0.0,0.0,3.7516391,3.7516391277313232,True
9580,A cup of corn square cereal.,23.142,23.142,27.839376,4.6973764495849615,True
9581,One medium raw white potato with flesh and skin.,33.4623,33.4623,28.135296,5.327004132080077,True
9582,One miniature bar of milk chocolate.,4.158,4.158,18.096317,13.938317291259764,False
9583,1 fl oz of frozen orange juice novelty.,6.90466,6.90466,10.825961,3.9213011129760744,True
9584,One cup of drained and rinsed canned pinto beans.,35.1013,35.1013,34.95102,0.15028071289062694,True
9585,An egg sandwich on white bread with meat and cheese.,47.844,47.844,32.15431,15.689691680908204,False
9586,"10 oz of frozen broccoli spears, unprepared.",15.194,15.194,12.659708,2.5342919769287118,True
9587,"A raw Denver Cut boneless chuck steak, trimmed to 0 fat.",0.9618,0.9618,-0.7949508,1.756750783252716,True
9588,"8 pods of cooked, boiled okra, drained, no salt.",3.8335,3.8335,0.23823443,3.595265569448471,True
9589,"An envelope of chocolate instant breakfast powder, uncombined.",24.494,24.494,18.510971,5.983028930664062,True
9590,One slice of minced ham measuring 4-1/4 inches by 4-1/4 inches and 1/16 of an inch thick.,0.3864,0.3864,51.741825,51.355425103759764,False
9591,"One cup of extra lean and regular cured ham, canned and unheated.",0.0,0.0,15.607104,15.607104301452637,False
9592,"One cup of pork with potatoes and assorted vegetables, served with gravy.",31.1724,31.1724,28.603844,2.568556311035156,True
9593,Two sugar-free CREAMSICLE pops.,9.56,9.56,8.50894,1.0510602569580083,True
9594,One grilled scallop.,0.606,0.606,5.1982594,4.592259353637695,True
9595,One low sodium bouillon cube.,2.33568,2.33568,6.7791033,4.4434232791137696,True
9596,"One cup of canned peaches in light syrup, either halves or slices.",36.5205,36.5205,42.362823,5.842323486328127,True
9597,A cup of dry enriched penne pasta.,70.9365,70.9365,55.782635,15.153865264892573,False
9598,Half a bagel with extra cheese pizza on thick crust.,31.1934,31.1934,114.20583,83.0124334350586,False
9599,One cup of stir-fried shiitake mushrooms.,6.8352,6.8352,17.685764,10.85056431274414,False
9600,One peanut butter sandwich.,36.6528,36.6528,17.942822,18.709978497314452,False
9601,1 ounce of ready-to-eat tapioca pudding.,6.149115,6.149115,12.192799,6.043683614501953,True
9602,5 fl oz of red Merlot wine.,3.6897,3.6897,4.6455865,0.9558864906311033,True
9603,A rice cake made from brown rice and buckwheat that is unsalted.,7.209,7.209,11.393993,4.184993377685547,True
9604,One cup of creamy Italian dressing.,26.856,26.856,38.491764,11.635764068603514,False
9605,One cup of decaffeinated iced latte.,6.768,6.768,13.574857,6.806856758117676,True
9606,1 oz of junior baby food cereal with egg yolks.,2.01285,2.01285,6.649485,4.636635111236572,True
9607,A roast of fresh bone-in pork loin sirloin.,0.0,0.0,5.4376335,5.437633514404297,True
9608,One cup of fresh cooked asparagus with butter.,7.4925,7.4925,11.695513,4.203012771606446,True
9609,One cup of cooked white long-grain rice.,44.5086,44.5086,52.859425,8.350824591064452,False
9610,One cup of pound cake.,53.64,53.64,27.721737,25.918263092041016,False
9611,"One double cheeseburger with a regular patty and a double decker bun, topped with condiments and special sauce.",47.1507,47.1507,33.47647,13.674229052734376,False
9612,"One snack size microwavable tray of Spaghettios, whole grain pasta with tomato-based sauce and meat.",31.161,31.161,33.57606,2.4150612487792955,True
9613,"A slice of sweet, low sodium cucumber pickles, including bread and butter pickles.",2.0238,2.0238,1.199184,0.8246160591125489,True
9614,One cup of baked or broiled shrimp coated with seasoning.,11.799,11.799,13.295921,1.4969213256835943,True
9615,"A crispy chicken, bacon, and tomato club sandwich with cheese, lettuce, and mayonnaise.",61.2731,61.2731,43.08256,18.190538507080078,False
9616,One small slice of toasted multigrain bread that is reduced calorie and high in fiber.,16.2855,16.2855,6.3941402,9.891359756469726,False
9617,3 oz of raw wild duck meat and skin.,0.0,0.0,1.0685924,1.0685924291610718,True
9618,One cup of raw mulberries.,13.72,13.72,18.19945,4.47944953918457,True
9619,One cup of cooked spinach.,5.5685,5.5685,13.446122,7.877622169494629,False
9620,6 fl oz of decaffeinated black tea brewed with tap water.,0.534,0.534,-2.896301,3.4303010311126707,True
9621,18 oz package of frozen unsweetened blackberries.,79.917,79.917,143.0604,63.14339428710937,False
9622,3 ounces of raw Florida pompano fish.,0.0,0.0,1.8380934,1.8380934000015259,True
9623,One spear of cooked frozen asparagus with butter.,0.2992,0.2992,-0.28595105,0.5851510481357575,True
9624,A cup of canned corn mixed with red and green peppers.,41.2459,41.2459,24.914274,16.331625784301757,False
9625,5 fluid ounces of red Petite Sirah wine.,3.9396,3.9396,6.427009,2.487409105682373,True
9626,One cup of canned spinach cooked with butter.,7.282,7.282,12.786473,5.504473274230957,True
9627,One slice of toasted pumpernickel bread.,6.786,6.786,8.528131,1.7421305313110356,True
9628,One slice of pan-broiled boneless cured ham.,6.4722,6.4722,3.366381,3.1058190700531005,True
9629,A cut piece of canned green beans cooked with oil.,0.0798,0.0798,-1.4278132,1.5076131723403932,True
9630,One cup of blueberry pie filling.,115.388,115.388,135.00064,19.61264086914062,False
9631,1 ounce of homemade vanilla fudge.,23.289525,23.289525,28.665537,5.376011880493163,True
9632,"3 ounces of cooked, breaded, and fried mixed species clams.",8.7805,8.7805,3.593411,5.187089031219482,True
9633,One cup of cotton candy.,9.96,9.96,26.039705,16.079705276489257,False
9634,A small baked whiting fillet.,0.009,0.009,11.896077,11.887077156066894,False
9635,One piece of cooked roasted moose.,0.0,0.0,5.2142434,5.214243412017822,True
9636,5 fl oz of GERBER GOOD START 2 PROTECT PLUS infant formula.,11.2328,11.2328,7.225324,4.007475846099853,True
9637,"One ounce of dry roasted almonds, unsalted.",5.956335,5.956335,7.8070364,1.8507013998413084,True
9638,One piece of cooked canned mushrooms.,0.297,0.297,1.5890092,1.292009165763855,True
9639,"Half of a Cornish game hen, including meat and skin.",0.0,0.0,2.589721,2.5897209644317627,True
9640,One extra large pancake.,52.98,52.98,41.94942,11.030579071044919,False
9641,One scoop of NESTLE GOOD START SUPREME infant formula powder with iron.,4.98684,4.98684,7.87237,2.8855297662353516,True
9642,Chicken chow mein from a Chinese restaurant.,50.0716,50.0716,34.995377,15.076223413085934,False
9643,A burrito bowl containing chicken and rice.,38.313,38.313,34.259415,4.05358532714844,True
9644,"3 oz of cooked, braised boneless shoulder pot roast.",0.0,0.0,2.2069352,2.206935167312622,True
9645,One 2 oz package of chocolate dry mix dessert with rennin.,52.155,52.155,72.99143,20.836432189941405,False
9646,Juice from one pink grapefruit.,18.032,18.032,12.697312,5.334687644958496,True
9647,"One boiled and drained cooked white mushroom, no salt.",0.6348,0.6348,1.7640057,1.1292056610107422,True
9648,"2 oz of reduced sodium luncheon meat containing pork, ham, and chicken, 25% less sodium than regular SPAM.",1.904,1.904,6.8283315,4.924331470489502,True
9649,"One eye of round roast weighing one pound, trimmed to 1/8 inch fat.",0.0,0.0,1.5979222,1.5979222059249878,True
9650,"3 oz of cooked and broiled flank steak, trimmed of fat.",0.0,0.0,-2.533809,2.533808946609497,True
9651,"One tablespoon of dry enriched farina cereal, including brands like Cream of Wheat.",8.0509,8.0509,21.759481,13.70858143005371,False
9652,One movie theater size of chocolate candy filled with caramel.,119.592,119.592,84.429985,35.16201495361328,False
9653,A 3 oz slice of heated boneless cured ham with natural juices.,0.884,0.884,3.257531,2.373530927658081,True
9654,"3 oz of broiled Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch of fat.",0.0,0.0,0.9547998,0.9547997713088989,True
9655,1 cup of cooked frozen peas and carrots with added fat.,17.721,17.721,16.465897,1.2551033935546876,True
9656,Two boiled and drained beets seasoned with salt.,9.96,9.96,3.5519614,6.408038578033448,True
9657,One tablespoon of roasted cottonseed kernels.,2.19,2.19,1.6757256,0.5142744207382202,True
9658,One piece of Haupia.,5.4096,5.4096,15.355203,9.945602674865722,False
9659,"One cup of beef dumplings with assorted vegetables and gravy, excluding carrots, broccoli, and dark-green leafy vegetables.",31.9965,31.9965,17.310358,14.68614195251465,False
9660,A regular salami sandwich on white bread with cheese.,30.483,30.483,36.06334,5.580339233398437,True
9661,One miniature cracker filled with reduced fat peanut butter.,1.9047,1.9047,3.6416636,1.7369635513305663,True
9662,One cubic inch of fried haddock.,1.9924,1.9924,3.229753,1.2373530174255372,True
9663,1 ounce of soy protein concentrate made using alcohol extraction.,7.203735,7.203735,23.133493,15.929758423461914,False
9664,A cup of shortening bread made from hydrogenated soybean oil and cottonseed oil.,0.0,0.0,6.9896407,6.989640712738037,True
9665,"1 fl oz of Similac Isomil Soy infant formula, prepared with bottled water.",2.05265,2.05265,2.4972541,0.44460413322448744,True
9666,1 fl oz of chocolate milk made from dry mix and fat-free milk.,3.1527,3.1527,10.777591,7.62489075164795,False
9667,"A large rye dinner roll, diameter 3.5 to 4 inches.",22.833,22.833,46.923775,24.090774719238283,False
9668,3 ounces of bone-in cured ham from the rump.,0.272,0.272,6.0576797,5.785679653167724,True
9669,One stuffed mushroom cap.,6.93,6.93,8.009448,1.079448051452637,True
9670,"One piece of boneless choice beef chuck short ribs trimmed to 0"" fat.",1.2586,1.2586,1.2734014,0.014801379585266172,True
9671,A fried chicken fillet sandwich with cheese on a wheat bun.,19.08,19.08,37.44386,18.3638591003418,False
9672,"A piece of canned green beans, reduced sodium, cooked with oil.",0.0838,0.0838,-1.4405717,1.524371665763855,True
9673,3 ounces of cooked cuttlefish prepared with moist heat.,1.394,1.394,-1.6482496,3.042249626159668,True
9674,One jar of Baby Toddler ham.,2.59,2.59,10.770989,8.180989418029785,False
9675,1 fl oz of 100% blackberry juice with ice.,2.418,2.418,6.386318,3.9683182067871092,True
9676,One chocolate wafer cookie.,4.362,4.362,10.751195,6.389194953918457,True
9677,One cup of macaroni salad with tuna and egg.,39.474,39.474,29.843187,9.630812667846676,False
9678,"A 4 oz boneless tenderloin steak, trimmed of all fat.",0.0,0.0,1.0557426,1.055742621421814,True
9679,1 fl oz of frozen decaffeinated mocha coffee drink with non-dairy milk and whipped cream.,3.8626,3.8626,30.152525,26.289924948120117,False
9680,One cup of fried pickles.,32.085,32.085,13.346542,18.738457641601563,False
9681,"A boneless beef tenderloin roast, trimmed to zero inches of fat.",0.0,0.0,7.5769653,7.57696533203125,False
9682,"One egg omelet with cheese and vegetables, no dark greens or tomatoes.",1.581,1.581,7.1912274,5.610227436065674,True
9683,One cup of cooked bitter melon.,5.447,5.447,12.656568,7.209567573547363,True
9684,3 tablespoons of dry fortified multigrain whole grain cereal baby food.,12.8096,12.8096,19.739273,6.929673071289063,True
9685,One jar of strained blueberry yogurt baby food.,19.2665,19.2665,17.651543,1.6149573364257819,True
9686,"4 oz boneless top sirloin cap steak, trimmed to 1/8 inch fat.",0.0,0.0,0.38131523,0.3813152313232422,True
9687,4 oz of fully frenched raw imported New Zealand lamb rack.,0.0565,0.0565,2.775045,2.7185449180603025,True
9688,A regular bologna sandwich on white bread with cheese.,50.9835,50.9835,35.572807,15.41069268798828,False
9689,"A cup of beef and mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and sauce.",8.3592,8.3592,13.941781,5.582581044006348,True
9690,One tablespoon of half and half cream.,0.645,0.645,-0.15425777,0.7992577743530274,True
9691,One can of mushroom soup with beef stock.,22.6005,22.6005,12.163998,10.436502349853516,False
9692,A cubic inch of nonfat Cheddar cheese.,1.2138,1.2138,0.5111352,0.7026647794723511,True
9693,One steak of carp.,10.5165,10.5165,6.2471647,4.269335273742676,True
9694,One cup of stewed potatoes with tomatoes.,38.5,38.5,31.412544,7.087455749511719,True
9695,One cup of cooked pink beans with salt.,47.1679,47.1679,22.43318,24.734720144653323,False
9696,One cup of fat-free Russian dressing.,74.9312,74.9312,39.273563,35.65763661499024,False
9697,One cup of RALSTON Enriched Wheat Bran flakes.,33.5034,33.5034,37.34252,3.8391216674804696,True
9698,One fun size chocolate candy filled with coconut.,8.5515,8.5515,23.689203,15.1377032623291,False
9699,6 medium cooked eastern oysters prepared using dry heat.,2.4957000000000003,2.4957000000000003,10.4882765,7.992576481628418,False
9700,One cup of cooked canned green beans with reduced sodium and additional fat.,6.09,6.09,8.562516,2.472516212463379,True
9701,A cup of baked or broiled perch.,0.0135,0.0135,15.580148,15.566647743225097,False
9702,One cup of melted pasteurized processed American cheese fortified with vitamin D.,11.6632,11.6632,15.454115,3.79091491394043,True
9703,One cup of ready-to-heat pasta with tomato-based sauce and seafood.,47.5,47.5,44.05809,3.4419097900390625,True
9704,One raw oyster.,0.408,0.408,13.059729,12.651728622436524,False
9705,3 oz of cooked seatrout.,0.0,0.0,6.3654375,6.3654375076293945,True
9706,One large piece of Pan dulce.,65.3776,65.3776,46.718864,18.658735559082032,False
9707,"A cup of canned, reduced sodium cooked beets.",11.543,11.543,12.801417,1.2584173507690437,True
9708,One small iced latte made with non-dairy milk and flavored.,22.134,22.134,10.41472,11.719280418395996,False
9709,One jar of Stage 2 Baby Toddler peas.,9.196,9.196,9.659925,0.46392546081542996,True
9710,One cup of steamed cod.,0.0,0.0,7.650158,7.650157928466797,False
9711,A portion of cooked lamb trimmed to a quarter inch of fat.,0.0,0.0,-1.6968851,1.696885108947754,True
9712,One sheet of phyllo dough.,9.994,9.994,19.570515,9.576514678955078,False
9713,1 fl oz of canned evaporated milk with added vitamin A.,3.1626,3.1626,30.275406,27.11280588378906,False
9714,A piece of BBQ rotisserie chicken consisting of back meat.,0.5642,0.5642,3.0050318,2.4408318241119384,True
9715,"1 oz of fresh Australian lamb foreshank, trimmed to 1/8 inch fat, raw.",0.0,0.0,-0.80501306,0.8050130605697632,True
9716,1 fl oz of chocolate milk made from sugar-free syrup mixed with whole milk.,1.8073,1.8073,11.377039,9.569738955688477,False
9717,1 fl oz of NFS coffee creamer.,3.414,3.414,4.7298265,1.3158264503479002,True
9718,One cup of extra sweet raw pineapple chunks.,22.275,22.275,19.45061,2.8243907928466783,True
9719,One cup of cooked smoked whitefish.,0.0,0.0,11.790085,11.790084838867188,False
9720,One package of roasted unsalted peanuts.,7.63,7.63,9.606512,1.9765120697021485,True
9721,"5 fl oz of GERBER GOOD START PROTECT PLUS infant formula, ready-to-feed.",10.8984,10.8984,6.974903,3.9234968933105474,True
9722,"One cup of boiled potato with butter, peel not included.",32.72,32.72,33.676464,0.956464080810548,True
9723,A quarter cup of dehydrated onion flakes.,11.6592,11.6592,39.07763,27.41842908935547,False
9724,"4 oz of raw boneless beef tenderloin roast, trimmed to 0 inches of fat.",0.0,0.0,1.8894125,1.889412522315979,True
9725,"3 oz of cooked, braised boneless chuck eye Country-Style ribs.",0.0,0.0,2.2268474,2.2268474102020264,True
9726,One cup of baked potato with the peel not eaten and some meat.,27.712,27.712,49.031757,21.31975735473633,False
9727,"One large grilled chicken leg (drumstick and thigh), skin removed.",0.0,0.0,14.825342,14.825342178344727,False
9728,One slice of canned papaya.,5.24,5.24,4.773631,0.46636890411376974,True
9729,One small beef patty with gravy.,1.3114,1.3114,4.0669065,2.755506452178955,True
9730,"A 3 oz piece of raw outside round steak, trimmed to no fat.",0.0,0.0,-1.5195656,1.5195655822753906,True
9731,1/2 cup of BREYERS All Natural Light French Vanilla ice cream.,17.7004,17.7004,23.223253,5.522853250122072,True
9732,One tablespoon of yogurt-based spinach dip.,0.5385,0.5385,1.1731553,0.6346553077697754,True
9733,One large Grade A egg white.,0.8024,0.8024,23.842216,23.03981649169922,False
9734,One regular corned beef sandwich on white bread with cheese.,30.348,30.348,33.183643,2.835643341064454,True
9735,One cup of raw yellow sweet corn.,27.115,27.115,61.611027,34.49602676391602,False
9736,"A portion of cooked, cubed lamb made from leg and shoulder cuts with very little fat.",0.0,0.0,1.1426126,1.1426125764846802,True
9737,One bite-sized soft pretzel that is coated and ready to eat.,9.2428,9.2428,47.49703,38.254228350830076,False
9738,One dipping-size container of blue cheese dressing.,2.0988,2.0988,8.54446,6.445660296630859,True
9739,1 oz of cooked reduced-sodium bacon.,0.384,0.384,0.23905003,0.14494996929168702,True
9740,4 oz of fresh raw pork tail.,0.0,0.0,3.1585345,3.158534526824951,True
9741,One cup of cooked unenriched egg noodles with no added salt.,40.256,40.256,36.667053,3.5889467773437502,True
9742,"3 oz of fresh Australian lamb loin, raw, trimmed to 1/8 inch of fat.",0.0,0.0,-0.66498864,0.66498863697052,True
9743,"1 pound of fresh Australian lamb shoulder, trimmed to approximately 1/8 inch fat.",0.0,0.0,1.5516325,1.5516325235366821,True
9744,"A cooked piece of flank steak, braised and trimmed of fat.",0.0,0.0,-2.449268,2.449268102645874,True
9745,One small piece of thick crust pizza without cheese.,31.3896,31.3896,36.147804,4.758204260253905,True
9746,"A cup of boiled and drained rutabagas, cut into cubes.",11.628,11.628,12.103663,0.47566344451904286,True
9747,3 ounces of cooked European turbot fish prepared with dry heat.,0.0,0.0,0.15441243,0.1544124335050583,True
9748,One cup of olive oil.,0.0,0.0,8.7607975,8.760797500610352,False
9749,One whole pickled pepper.,2.733,2.733,7.87237,5.139369766235351,True
9750,An egg sandwich on wheat bread with meat.,42.2765,42.2765,38.283226,3.993273986816405,True
9751,One cup of unprepared frozen Fordhook lima beans.,31.728,31.728,39.348587,7.620587036132811,False
9752,"A pat of whipped butter with salt, measuring 1 inch in length, 1 inch in width, and 1/3 inch in height.",0.0,0.0,3.9414766,3.941476583480835,True
9753,A small piece of cheese pizza with a gluten-free thick crust.,27.486,27.486,137.16843,109.68242651367187,False
9754,"4 ounces of raw chuck shoulder clod beef, trimmed of fat.",0.0,0.0,-2.2984867,2.2984867095947266,True
9755,"A cup of cooked, diced wild roasted goose.",0.0,0.0,5.730605,5.730605125427246,True
9756,8 oz of V8 SPLASH Strawberry Banana smoothie.,19.992,19.992,25.009064,5.017063720703124,True
9757,One cup of NAKED JUICE GREEN MACHINE fruit juice smoothie.,34.4575,34.4575,57.377354,22.919853668212887,False
9758,One medium pita filled with fruit.,16.6628,16.6628,48.665035,32.00223524780273,False
9759,One frozen bean and cheese burrito.,43.8729,43.8729,28.5122,15.360700598144533,False
9760,A serving of frozen barbecue-flavored chicken wings.,2.8724,2.8724,8.26215,5.389749810791016,True
9761,One cup of roasted European chestnuts.,75.7328,75.7328,45.96634,29.766460888671872,False
9762,1 fl oz of chocolate milk made from light syrup and low fat milk.,2.7497,2.7497,9.067519,6.317819187927246,True
9763,One 4 fl oz bottle of Beech-Nut Stage I apple juice.,14.625,14.625,7.9949393,6.63006067276001,True
9764,One cup of crumbled fresh queso fresco.,3.6356,3.6356,13.283794,9.648194403076172,False
9765,One Premium Fish Sandwich from BURGER KING.,58.718,58.718,43.687668,15.030332153320316,False
9766,One roasted baby potato with skin made with butter.,12.042,12.042,15.423464,3.381463821411133,True
9767,3 ounces of heated roasted boneless cured ham.,3.9185,3.9185,7.4252896,3.5067896308898927,True
9768,One cup of baked clams.,5.994,5.994,10.906876,4.912875610351563,True
9769,A piece of NFS beef steak.,0.0,0.0,3.5742042,3.574204206466675,True
9770,"One medium raw spring onion, 4-1/8 inches in length.",1.101,1.101,4.4365563,3.335556339263916,True
9771,"A boneless top round steak, trimmed of fat, is being cooked for dinner.",0.0,0.0,-3.2246792,3.2246792316436768,True
9772,One large slice of low sodium white bread.,13.888,13.888,16.866533,2.9785332794189454,True
9773,One unit of cooked braised lamb spleen.,0.0,0.0,0.68729293,0.6872929334640503,True
9774,One lobster claw.,0.0,0.0,7.87237,7.872369766235352,False
9775,3 ounces of raw Atlantic pollock.,0.0,0.0,5.303147,5.303146839141846,True
9776,One cubic inch of low-fat Monterey cheese.,0.119,0.119,1.0656939,0.9466938552856445,True
9777,One pound of cooked quail.,0.0,0.0,7.436917,7.436916828155518,True
9778,A slice of canned carrots with no salt added.,0.15512,0.15512,4.044,3.888880148773193,True
9779,One piece of cooked frozen broccoli with added fat.,0.518,0.518,5.3543444,4.836344367980957,True
9780,"3 ounces of roasted choice lamb loin, trimmed to 1/4 inch fat.",0.0,0.0,0.10020031,0.10020031034946442,True
