Unnamed: 0,query,carb
11677,Enjoying a cup of nonfat milk enriched with vitamins A and D and a single piece of raw guinea hen meat.,7.154276829986504
11678,A cup of light butter and a tub of Stage 1 Baby Toddler peas for my child.,15.913960035234743
11679,"A cup of boiled black-eyed cowpeas, previously frozen and seasoned with salt, and 3 ounces of braised veal shank, comprising both lean and fatty portions.",13.747061236901917
11680,"For breakfast, I am enjoying a cup of cooked oat bran cereal and a serving of roasted turkey leg, featuring both meat and skin.",17.33934785946637
11681,"Enjoying a single raw sandwich steak that has been flaked, chopped, shaped, and sliced thin, along with a portion of roasted venison for dinner.",-11.583755881541084
11682,"Enjoying a snack of 3 tablespoons of hulled hemp seeds and a can of Campbell's chicken or turkey soup that is ready to serve, which includes dumplings and potatoes.",-3.4955899186403663
11683,"For dinner, I'm enjoying a cup of brown rice combined with peas and carrots, along with a cup of ricotta cheese made from whole milk.",35.07728476387761
11684,"For my meal, I am enjoying 1 ounce of cooked turkey sausage and a caramel popcorn cake for dessert.",38.75878617067352
11685,"For dinner, I'm enjoying half of a roasted capon with the bones taken out and a cubic inch of catfish.",-8.939714254357522
11686,"A small serving of iced green tea that is brewed, decaffeinated, and sweetened with a low-calorie sweetener, and a can of New England clam chowder is my lunch.",-1.7288333167141339
11687,I possess 15 pieces of YORK BITES candy and am enjoying a slice of zucchini cake as my dessert.,43.18216405381487
11688,Enjoying a single pod of pickled okra for a snack and incorporating a tablespoon of ground cloves in my recipe.,-1.10987639194909
11689,"A small plain waffle purchased from a fast food establishment and a drink of limeade prepared with water and frozen concentrate, totaling 1 fluid ounce.",47.14820700751774
11690,"For breakfast, I am enjoying a cup of chocolate crispy cereal and for a snack, I am enjoying a small bag of flavored butter crackers.",35.61547756290087
11691,"For dinner, I am making a cup of raw, enriched long-grain white rice and having a serving of baby food made with chicken and noodles, weighing 1 ounce.",29.267562332107453
11692,"Enjoying a 1 fluid ounce frozen mocha coffee beverage, made with nonfat ingredients and adorned with whipped cream, followed by a large fillet of either baked or broiled whiting for dinner.",14.355855469802934
11693,"For dinner, I am having a cup of mackerel that has been either baked or broiled, along with a tablespoon of roasted cottonseed kernels.",-5.599068929991208
11694,Enjoying a portion of ready-to-eat tapioca pudding weighing 1 ounce and a tub of Stage 2 green beans for toddlers being offered to my child.,10.857236302133984
11695,"Enjoying a tablespoon of light spinach dip and for dinner, I enjoyed a roasted Cornish game hen, having also consumed the skin.",-6.916444857110108
11696,"A cup of coleslaw is included in my meal, along with half a cup of SILK Nog prepared with soymilk.",19.397704480546494
11697,"A cinnamon sweet roll with raisins, measuring approximately 2-3/4 inches on each side, and a roast prepared using fresh boneless pork loin sirloin, cooked to perfection.",14.512844732179666
11698,"A hamburger featuring a large patty served on a white bun and for dinner, I am enjoying 1 ounce of baked pompano fish.",15.808161789454163
11699,Enjoying a cup of Pad Thai with meat for dinner and a cup of sweetened adzuki beans from a can.,36.096428133884785
11700,A cup of canned sour red cherries packed in light syrup and a tablespoon of salted margarine enriched with vitamin D.,27.330315629268902
11701,A cup of canned cooked artichokes without any added fat and a broiled pork loin chop that has been cooked for dinner.,3.531034721183822
11702,"For my meal, I prepared an omelet featuring eggs, cheese, meat, tomatoes, and dark-green veggies, without any added fats, and I'm enjoying a portion of 1 ounce of baked or broiled catfish with a coating.",0.8414313684438177
11703,"For my meal, I'm enjoying a cup of canned beans that are fat-free and one cup of uncooked KAMUT khorasan wheat.",38.53020153348302
11704,"A cup filled with diced processed cheese and assorted vegetables, and enjoying a slice of imitation American cheddar cheese.",-5.242190957058444
11705,"A cup of white rice combined with tomatoes and a sauce made from tomatoes, without any added fat, and enjoying a piece of roasted veal from the top round.",19.299252455193013
11706,"For my meal, I am having a roasted and cooked turkey breast along with a full 14-inch cheese pizza from Pizza Hut with a pan crust.",123.49720332102007
11707,"Preparing a boneless rib eye steak weighing 4 ounces, trimmed of excess fat, and dinner consists of a cup of vegetable fajitas.",3.9554460106953435
11708,A 2.5-ounce jar of Gerber Graduate chicken sticks baby food and a 6-ounce jar of Beech-Nut Stage 3 sweet potato and vegetable baby food are my meal.,12.093068732623834
11709,"A fish sandwich topped with tartar sauce and cheese, and a cooked portion of prime rib, trimmed to an eighth of an inch of fat.",8.093324157341293
11710,A medium slice of cooked turkey bacon with reduced sodium and a cup of enriched pasta that has been cooked and seasoned with salt.,8.598305508530629
11711,I placed an order for chicken chow mein at a Chinese eatery and a 4 fluid ounce bottle of Heinz Strained orange juice intended for babies.,10.755235421795481
11712,A regular slice of cherry pie served as dessert and enjoying a soft peanut butter cookie as a snack.,97.08217659092666
11713,"For dinner, I'm enjoying a can of spaghetti accompanied by meatballs in tomato sauce and a cup of plain almond butter seasoned with salt.",31.555224286051974
11714,A cup filled with toasted white bread crumbs served with my meal and a bao bun without any meat is my choice.,37.21403617107488
11715,"For dinner, I am having a 1-pound broiled tenderloin steak, carefully trimmed to an eighth of an inch of fat, and a medium-sized chocolate chip cookie prepared with butter.",8.292539066955907
11716,I am consuming a can of nutritional supplement formulated specifically for diabetics and using a tablespoon of maple pancake syrup that has 2% maple content for breakfast.,9.314057695241917
11717,"For cooking purposes, I utilize a cup of a blend of margarine and oil, along with one corn tortilla that can be either baked or fried.",7.763774121189748
11718,Consuming 1 fluid ounce of lactose-free low-fat milk and enjoying a cup of perch that has been baked or broiled and coated.,-3.717055175300299
11719,"Enjoying a cup of chocolate milk prepared with light syrup and fat-free milk, along with a snack of roasted European chestnuts, weighing 1 ounce.",19.446718374219117
11720,"A cup of apricots packed in heavy syrup, both skinless and pitless, and for dinner, I am enjoying 3 ounces of grilled boneless top loin steak.",18.921994153034916
11721,"Preparing 1 pound of raw giblets from a broiler chicken for cooking and having a garden salad composed of lettuce, egg, cheese, tomato, and carrots, without any dressing.",2.1079341539361813
11722,"A cup of cooked green snap beans seasoned lightly with salt and a medium grilled chicken drumstick, enjoyed without any sauce, with the skin eaten.",15.260684055036606
11723,"A packet of fat-free flavored coffee creamer and a cup of vegetable beef soup, made with an equal ratio of water.",3.875087949786252
11724,"Enjoying a piece of chocolate fudge candy and a serving of cornmeal beverage mixed with chocolate milk, measured at 1 fluid ounce.",13.454730904582492
11725,I am enjoying a piece of golden fried shrimp from Denny's and a serving of macaroni and cheese from the children's menu at Cracker Barrel.,-6.988666131658409
11726,"A bowl of cereal is my breakfast choice today, and I'm also having a meatless spinach quiche that measures 9 inches across.",37.3853141396207
11727,Utilizing a cup of lard in my cooking and a slice of toasted Italian bread without the crust.,25.590469245837497
11728,"Enjoying a small roasted potato with the skin intact and added fat, and a small egg salad sandwich made with wheat bread.",12.044438972336364
11729,I possess a piece of naan bread measuring one surface inch and enjoying a fluid ounce of low-calorie carbonated cola sweetened with aspartame and free of caffeine.,-4.336593807882696
11730,"For my recipe, I am utilizing a cup of whole-groat buckwheat flour and consuming 3 ounces of fast-fried New Zealand lamb tenderloin, featuring a blend of lean meat and some fat.",24.94772590722284
11731,"I possess a single NLEA serving of raw navel oranges and a cup of garden salad featuring seafood, lettuce, eggs, tomatoes, and assorted vegetables, served without dressing.",-1.9045296581451687
11732,"For dinner, I am enjoying a small fillet of whiting fish, either baked or broiled with a coating, along with 3 ounces of grilled boneless shoulder top blade steak.",-7.989776975352566
11733,"Enjoying a plate of nachos topped with beef and beans, along with a cup filled with sliced hot dog made from a combination of meat and poultry.",30.178706123692727
11734,"Enjoying a regular pecan pie measuring approximately 8 to 9 inches across, along with a tablespoon of dry baby rice cereal mixed with fruit.",63.2982753366494
11735,"I am enjoying a single Double Quarter Pounder with Cheese from McDonald's, along with a sandwich consisting of a layer of Nutella spread on a slice of wheat bread.",4.363499541766998
11736,"A toasted wheat bran muffin with raisins, approximately 1 ounce in weight, and a cup of Arroz con frijoles negros, consisting of rice and black beans from a Latino eatery.",46.23160608134816
11737,A cup of sprouted wheat and a chuck arm pot roast that has been trimmed to a fat thickness of 1/8 inch.,21.615590783524144
11738,"For my meal, I'm enjoying a cubic inch of roasted chicken roll and half a cup of instant coconut cream pudding.",8.772331043747307
11739,"A small slice of toasted bread topped with onion for a snack, utilizing a tablespoon of wheat germ oil.",3.573974503709696
11740,"For dinner, I'm enjoying a can of sockeye salmon and 4 ounces of raw select beef chuck shoulder clod tender medallion, with the fat trimmed to zero.",-6.831912753532755
11741,"A small taco packed with meat but without cheese, and for breakfast, I'm enjoying a medium-sized whole grain waffle.",35.114628566803745
11742,"I prepared a small pot of coffee measuring approximately 20 fluid ounces, yielding four servings, along with one raw navel orange.",4.798946305768052
11743,"For dinner, I am preparing 4 ounces of fresh boneless center loin pork chops and a jigger of distilled spirits, which may include gin, rum, vodka, or whiskey, with an alcohol content of 80 proof.",4.111871029408842
11744,"For dinner, I am consuming 3 ounces of raw carp and a cup of freshly cooked summer squash, yellow or green, served without added fat.",24.05592843210467
11745,"A portion of cooked canned green beans with reduced sodium and a bit of fat added, and a cup of canned tomato paste that contains no added salt.",8.552834921353192
11746,"I'm having a cheese, meat, and vegetable egg white omelet, and enjoying a snack of in-shell sunflower seeds weighing 1 ounce.",-6.820919795457137
11747,"A chicken thigh served with a creamy sauce for dinner, along with a container of nonfat fruit-flavored yogurt weighing 4.4 ounces, enriched with vitamin D.",6.0040584197226
11748,I am enjoying a small raw pepper as a snack and a cup of chicken vegetable soup for dinner.,4.134864194260125
11749,"For dinner, I am enjoying a cup of ground beef and a quarter cup of freeze-dried leeks, consisting of both the bulb and the lower leaves.",6.765538680800368
11750,Enjoying a single blue corn tortilla from Sakwavikaviki and a cup of SILK Mocha soymilk.,20.636721903067667
11751,"A cup of boiled and drained frozen broccoli, chopped and seasoned with a pinch of salt, and half a cup of raw chicory witloof.",7.259783971815068
11752,"A cup of unsweetened orange juice prepared from frozen concentrate, diluted with three parts water, and a cup of boiled towel gourd, drained and seasoned with a little salt.",30.64533098634401
11753,"I enjoyed a cup of whole grain pasta topped with a tomato sauce, seafood, and a variety of vegetables, and for dinner, I am enjoying half a chicken quesadilla filled with vegetables.",34.88465662206548
11754,"Enjoying a single Pepperidge Farm Chocolate Chunk Pecan cookie and for dinner, I'm enjoying a whole baked or broiled whiting fish.",-0.8038775402741152
11755,Enjoying a frozen blackberry and a small pumpkin cookie as a snack.,19.688632194975405
11756,"For dinner, I'm enjoying a snack-sized microwavable tray of Spaghettios, featuring pasta in a tomato sauce, accompanied by poultry and assorted vegetables, along with a cup of homemade corn pudding.",39.586742996733996
11757,A cup of reduced sodium cheddar cheese and a cubic inch of croaker fish are being consumed.,2.6443837385098306
11758,"A small NESTLE BUTTERFINGER Bar is being enjoyed while I provide my baby with 1 fluid ounce of ready-to-feed Similac Neosure infant formula by Abbott Nutrition, enriched with ARA and DHA.",-0.10058257315299812
11759,"I possess three thawed Nance fruits that are unsweetened and pitless, and for dinner, I am enjoying a grilled top sirloin cap steak.",12.258889899039957
11760,"I am utilizing a tablespoon of stick margarine, containing 80% fat and unsalted, along with one fluid ounce of pure tomato juice, served without ice.",-4.415892416539133
11761,Preparing a raw top sirloin petite roast fillet for tonight's dinner and enjoying a slice of store-bought pecan pie as my dessert.,39.04779324490732
11762,"I'm drinking a 12 fluid ounce bottle of flavored non-carbonated water and for dinner, I'm enjoying a large taco salad without meat.",41.1091631657263
11763,Dinner consists of 3 ounces of broiled pork loin blade chops and sipping on a large frozen mocha coffee beverage prepared with non-dairy milk.,30.23639805162111
11764,A regular sandwich cookie filled with peanut butter and a flavored hard pretzel stick that is gluten-free is my snack.,14.70861922184685
11765,"For a snack, I am enjoying a Baby Toddler meat stick and a large burrito packed with beans, rice, and cheese.",44.15130906527559
11766,"For breakfast, I'm enjoying three-quarters of a cup of QUAKER Christmas Crunch cereal and a portion of 4 ounces of raw choice rib beef, trimmed to 1/8 inch of fat, sourced from the small end.",1.3094243001684909
11767,Enjoying a snack-sized piece of reduced calorie wheat bread and a can of cream of asparagus soup made with an equal amount of water.,-6.781599654841621
11768,"I prepared a nice quantity of cooked millet from 1 ounce of dry millet and a 3-ounce cooked t-bone steak, trimmed of all fat, sourced from the short loin.",12.328434965920152
11769,"Preparing 1 ounce of raw leg of lamb, focusing on the shank half trimmed to a quarter inch of fat, along with a scoop of NESTLE GOOD START SUPREME infant formula with iron in powder.",-8.170587195166018
11770,A 6-ounce container of low-fat vanilla yogurt and an egg salad mixed with mayonnaise are being consumed for lunch.,-3.5648645413787037
11771,I'm consuming one third of a package of frozen broccoli spears in an unprepared state and enjoying a BBQ chicken wing cooked on a rotisserie for dinner.,4.355515853362995
11772,"A cup of canned chickpeas, containing both the solids and liquids, is my meal, paired with a serving of 1 fluid ounce of wine and rice.",14.050985509063054
11773,Enjoying a serving of Archway Home Style Oatmeal Raisin Cookies and a large bag of ready-to-eat plain popcorn.,35.893542785271435
11774,A serving of fried pompano fish weighing one ounce and a cup of boiled and drained chopped frozen collard greens seasoned with a pinch of salt.,-9.889402962530045
11775,I'm enjoying a mini corn dog that was cooked from frozen and 1 ounce of steamed haddock.,2.1424582341682843
11776,"As a snack, I am enjoying a dried Japanese persimmon and for lunch, I am enjoying a cup of meat pupusa.",23.210770446700487
11777,"For a snack, I'm enjoying a plain hamburger or hotdog bun along with a serving of baby food made with a tropical fruit medley.",12.535956200415422
11778,"A slice of Beerwurst, a pork-based beer salami, and for dinner, I'm enjoying a small baked fillet of perch.",-14.427481103107663
11779,"For dinner, I am enjoying 3 ounces of simmered turkey heart and a 10-ounce pouch of Vietnamese Carrot Lemongrass SMART SOUP.",19.207877201607715
11780,Using 2 tablespoons of chocolate powder that has no added sugar and enjoying a snack of 1 ounce of dried pumpkin and squash seed kernels.,-2.1553382527640963
11781,"For breakfast, I prepared an omelet filled with meat and dark-green veggies, and for dinner, I have a cubic inch portion of grilled tilapia fish.",-2.7358551148440498
11782,"For a snack, I'm enjoying a slice of raw green tomato and a 4-ounce piece of fresh Australian lamb leg, bone-in and trimmed to an eighth of an inch of fat.",-27.056745729345163
11783,"Enjoying a single oyster cracker as a snack and half a cup of boiled and drained carrots, lightly salted.",-6.996720346626809
11784,"A tablespoon of unprepared Incaparina, comprising a blend of corn and soy flours, and a large movie theater-sized package of chocolate candy mixed with dried fruit is being shared.",50.081931567193095
11785,"I am consuming 3 ounces of BBQ chicken, specifically from the back meat of the rotisserie, and for dinner, I am enjoying a cubic inch portion of fried salmon.",-14.93333635685239
11786,"Enjoying a single piece of assorted Chinese egg rolls from the restaurant and a package of chocolate pudding prepared with whole milk, yielding approximately 2 cups.",34.67872955041496
11787,"For dinner, I will be consuming a cubic inch of beef liver and a mixture of 1 ounce of rice cereal baby food combined with bananas and whole milk.",5.246017231730985
11788,A cup of stewed red ripe tomatoes from a can and a fruit turnover of any size.,53.30554979662917
11789,Enjoying a cup of raw millet and a one fluid ounce serving of Muller Thurgau white table wine.,10.075528867565101
11790,I am consuming a cubic inch of reduced fat turkey or chicken sausage and a cup of fruit punch prepared from frozen concentrate and water.,15.089894302673704
11791,"Enjoying a medium-sized gluten-free pretzel sprinkled with cinnamon sugar and for dinner, I am enjoying a single cooked bone-in pork loin blade chop that has been broiled.",5.785349334120269
11792,"For dinner, I am enjoying a cup of strained baby food that includes vegetables and turkey, along with a slice of turkey accompanied by cream sauce.",-1.0969979069402136
11793,"I am cooking a portion of raw veal sirloin that weighs 1 ounce, consisting of both lean and fatty sections, along with a serving of instant brown gravy that is dry.",35.82023415112555
11794,"A serving of hazelnuts consisting of one ounce, roughly 21 whole kernels, and a stick of whipped salted butter.",-10.820025470364566
11795,"A pouch of Stage 1 green beans is being given to my baby, along with an ounce of dry-roasted peanuts that are unsalted.",12.89046719451921
11796,"A large sandwich filled with egg salad, served on white bread, and enjoying a slice of store-bought pound cake as my dessert.",52.46152803179498
11797,One clam and a slice of reduced fat pork sausage are part of my meal for breakfast.,-1.866904472191326
11798,"Preparing a raw top sirloin cap steak weighing 4 ounces, trimmed to an eighth of an inch of fat, and an extra-large white pizza topped with cheese and vegetables on a thick crust.",117.59200377081558
11799,Savoring a large iced mocha made without caffeine and using a teaspoon of hydrogenated palm kernel oil as a fat for filling.,21.211040309323202
11800,Enjoying a single creamsicle and consuming a fluid ounce of orange-carrot baby food juice as my snack.,1.094046243321774
11801,"Enjoying a cup of CAMPBELL'S chicken gravy and a 4-ounce portion of fresh pork loin, consisting of both lean and fatty sections, is being prepared.",17.083919702383287
11802,"For breakfast, I am enjoying a reduced-fat whole grain silver dollar pancake and a slice of cherry fudge cake topped with chocolate frosting.",66.22242070854288
11803,"A small salami sandwich made with white bread and cheese, accompanied by a thin slice of ripe red tomato.",17.454907527122174
11804,"I am enjoying a cooked smoked beef sausage and for dinner, I'm eating 4 ounces of raw boneless center rib pork loin.",-4.863522491878534
11805,A cup of canned spinach prepared with oil and 3 ounces of fast-roasted New Zealand bolar blade beef.,5.050043686886198
11806,"I'm enjoying a 4-ounce boneless steak that has been trimmed to have no fat, along with a cup of frozen edamame that hasn't been prepared as a snack.",10.476760113827982
11807,"On my plate, there is a pan-broiled ground ostrich patty that has been cooked, along with a serving of turkey bacon that hasn't been cooked.",-2.768011629947342
11808,"Enjoying a cup of SILK Vanilla flavored soymilk and for dinner, I'm having a portion of 4 ounces of raw beef spleen.",3.2587360829449743
11809,"Utilizing a stick of regular margarine, containing 80% fat, to enhance the flavor of a small white cake topped with white frosting, prepared from a mix.",90.6663692777815
11810,A half-cup serving of condensed beef mushroom soup and a slice of reduced fat provolone cheese.,-5.129462638447357
11811,Savoring 3 ounces of cooked broiled pork tenderloin while feeding my baby a tablespoon of strained banana baby food without tapioca.,-5.663457662495357
11812,"A slice of Oscar Mayer ham, chopped and presented in its own natural juice, along with a cup of German potato salad is being enjoyed.",-1.111637401260193
11813,Sipping on a cup of iced cafe mocha prepared with nonfat milk while consuming a 14 fluid ounce ready-to-drink Muscle Milk from CYTOSPORT.,16.122684300773233
11814,A cubic inch of tuna fish and a cup of stuffed cabbage rolls that contain beef and rice.,6.892066124387004
11815,"Enjoying a sharing-size bag of taffy candy during the movie and a single raw capon, which consists of chicken meat and skin, prepared for cooking.",26.418484784830312
11816,"For a snack, I'm enjoying a container of low-fat fruit yogurt containing 11 grams of protein and a cup of cooked cream of wheat prepared with water on the stove, without any salt added.",17.53555614377352
11817,"For a snack, I enjoyed a tablespoon of junior applesauce and a cup of pickled eggplant served as a side dish.",4.822321938931893
11818,"I am using half a cup of frozen chopped onions that have been cooked, boiled, and drained, seasoned with salt, and enjoying a portion of unenriched cinnamon Danish pastry that is one-eighth of a 15-ounce ring.",-6.114422136717447
11819,"Enjoying a piece of fried pork chunks prepared in the Puerto Rican style, measuring approximately 2.5 inches by 2 inches by 1 inch, along with a tablespoon of industrial coconut oil, commonly utilized as a base for ice cream coatings.",10.760345319611055
11820,Enjoying a snack of an orange juice bar and a fun size bag of chocolate-covered peanuts.,40.522344090373515
11821,Consuming 1 ounce of raw loin lamb that has been trimmed to a quarter-inch of fat and a snack consisting of one cup of reduced sodium wheat crackers.,3.8046611017230916
11822,"I possess a single container of half and half cream, measuring 0.5 fluid ounces, and for breakfast, I'm enjoying a large bacon egg sandwich served on a biscuit.",28.906245910306353
11823,"A small, raw sweet red pepper and a cup of chocolate malt powder made with 1% milk.",13.429245529997917
11824,"A grilled beef chuck eye steak, selected for its quality and trimmed of all fat, and for dinner, I am enjoying a ribeye cap steak, a boneless cut of beef with excess fat removed.",-4.953887657353377
11825,"A cup of whole milk containing 3.25% milkfat and enriched with vitamin D, and a cup of cooked, diced rotisserie chicken leg, comprising both the drumstick and thigh, without the skin.",1.8266692743452744
11826,"I am enjoying 3 ounces of top round steak that has been cooked and broiled, with a trim of 1/8 inch fat, and 3 ounces of cooked braised mock tender steak, prepared from lean beef chuck.",-7.645590487044068
11827,"A raw sweet red pepper shaped like a ring, measuring 3 inches in diameter, and savoring a cup filled with indulgent chocolate ice cream.",63.38333357979829
11828,"A whole leg of lamb, raw and trimmed to a quarter-inch of fat, weighing approximately one pound, is being prepared alongside a scoop of MEAD JOHNSON ENFAMIL AR infant formula powder, containing ARA and DHA, for my baby.",7.376947237319406
11829,"Enjoying a single hush puppy for a snack and a small taco filled with beef and cheese, wrapped in a flour tortilla.",13.54820175213928
11830,"A regular-sized pouch filled with chocolate candy and dried fruit, and for dinner, I am enjoying a whole trout that has been baked or broiled.",24.790045250539176
11831,"Three ounces of light meat roasted turkey, skin included, prepared with an added solution, and 1 ounce of elk game meat in its raw form.",-7.453173960669815
11832,One slice of dry salami crafted from pork and a serving of mashed acorn squash for dinner.,-4.357134036500344
11833,"Enjoying a slice of toasted reduced-calorie white bread without the crust and for dessert, I am enjoying a tablespoon of strained blueberry yogurt baby food.",52.915374665384704
11834,Enjoying a regular marshmallow as a dessert and a chewy granola bar that is reduced sugar as a snack.,39.06456862488343
11835,"Enjoying a cup filled with sliced raw Bartlett pears as a snack and for dinner, I am consuming a half fillet of fresh skipjack tuna.",-0.12742426500746973
11836,A bun-sized sausage made of pork and beef is being enjoyed alongside a raw choice beef tenderloin steak that has been trimmed to contain no fat.,-4.830487084609111
11837,Enjoying a piece of individually wrapped commercial pound cake and a nonfat iced decaffeinated latte that measures 1 fluid ounce.,15.463594886687076
11838,"A small bag of plain ready-to-eat popcorn is my snack, along with a cup filled with an egg omelet that includes cheese and a variety of vegetables, excluding dark green ones and tomatoes.",10.90953719319081
11839,"A large burrito filled with beef, beans, rice, and cheese, and having a chocolate light ice cream cone as a treat.",55.543237392845114
11840,Savoring a 5 fluid ounce glass of Gamay red table wine and getting ready to cook a 4-ounce raw boneless top blade steak sourced from the shoulder of the beef.,0.29316853832549583
11841,"For dinner, I am enjoying 3 ounces of braised beef chuck arm pot roast, trimmed to 1/8"" fat, and a cup of almond chicken.",-0.12667026750619215
11842,"For dinner, I enjoyed a cup of pork accompanied by potatoes and mixed vegetables, all smothered in a tomato sauce, along with a cup of frozen Fordhook lima beans that are not yet cooked.",32.15383677018966
11843,"A small golden delicious apple, eaten raw with its skin intact, and for dinner, I am enjoying a cup of frozen black-eyed peas.",6.994800961976605
11844,"For dinner, I am giving my toddler a tablespoon of baby food made with macaroni, beef, and tomato sauce, and I utilized a tablespoon of unsalted butter in my cooking.",-1.569782859053479
11845,"I enjoyed a 3-ounce serving of roasted turkey thigh that includes both meat and skin, along with a small portion of Vitasoy USA Organic Nasoya Extra Firm Tofu.",3.260349152337298
11846,"A large slice of white bread with reduced calories, garnished with fruit and nuts, and a small vanilla shake from McDonald's, served in a 12 fluid ounce cup.",23.714000619755375
11847,"A cup of chicken served with stuffing and mixed vegetables, all covered in gravy, and enjoying 3 ounces of broiled Australian lamb shoulder blade, trimmed to 1/8 inch fat.",10.010169147727133
11848,"A portion of canned green beans, low in sodium and sautéed in oil, along with a cup of New England clam chowder that is low in sodium, straight from the can.",11.781977689948496
11849,"A cup of white rice accompanied by vegetables and gravy, prepared without any added fat, and a meat-filled egg omelet prepared using animal fat.",27.574445420034817
11850,"A cup of tuna salad prepared with fat-free dressing, flavored with a tablespoon of dried ground basil.",1.5778104265022925
11851,"A serving of yellow rice awaits preparation, using a dry packet mix for seasoning, along with a small slice of toasted black bread served as a snack.",35.1852723823495
11852,"A piece of top round beef that has been braised and cooked, with a fat trim of 1/8 inch, and a 20-ounce bag of frozen strawberries without added sugar.",4.448931679764417
11853,A cinnamon Danish pastry measuring approximately 4 and a quarter inches across and a cooked turkey tail with the bone taken out.,25.619806621096316
11854,"On my plate, there's a slice of canned cooked carrots with added fat, and I am utilizing a 14.5-ounce package of gingerbread dry mix to prepare a cake.",61.3905476484029
11855,"Enjoying a single container of regular caramel dip for a snack and for dinner, I am enjoying 3 ounces of braised pork shoulder that has been cooked.",6.193419458944632
11856,"For lunch, I am enjoying a cup of tuna salad prepared with a light creamy dressing, and for dinner, I'm enjoying a cup of sweet potatoes from a can.",21.61465332755789
11857,"A cup of decaffeinated coffee that has been sweetened with a low-calorie sweetener and has a lightened consistency, along with a slice of a hot pickled pepper.",-21.32421105324919
11858,"A cup of plain popped potato chips is my snack, along with a pound of raw tenderloin steak that has been trimmed to an eighth of an inch of fat.",12.204029767861236
11859,"A small bag of kettle popcorn that is ready to eat is my snack, and dinner includes a broiled turkey patty that's fat-free.",-2.272566906560211
11860,"Half of a roasting chicken, focusing on the dark meat after removing the bone and skin, and a medium-sized bag of unsalted potato chips for my snack.",40.8794184693011
11861,"For dinner, I am enjoying 3 ounces of cooked and roasted fresh pork tenderloin and one canned purple plum soaked in heavy syrup, liquid included.",6.374714555392391
11862,"Enjoying a cup of lightly salted, oil-roasted almonds for a snack and a medium slice of lamb loaf for dinner.",-4.3682367530903505
11863,"For dinner, I'm enjoying a cup of macaroni and cheese from a can and for lunch, a turkey sandwich wrapped in a tortilla.",17.82548978175318
11864,"A medium-sized roasted potato, skin included, enhanced with some type of fat, and 1 fluid ounce of fruit punch-flavored beverage made from a powdered mix and water.",30.449524173786976
11865,"A cup of vegetable soup made with low sodium and equal parts water, and a cup of ABBOTT ENSURE PLUS ready-to-drink beverage.",14.601206419459281
11866,"For my meal, I'm using a serving of commercial thousand island salad dressing measured at 2 tablespoons and a pound of top round raw veal leg, focusing on the separable lean section.",-10.206948371925382
11867,"A portion of 4 ounces of fresh pork consisting of trimmed pieces from the leg, loin, and shoulder, all of which are lean and separable, along with a cup of a vegetable-oil spread resembling margarine, containing 60% fat and fortified with vitamin D.",-10.133139530001994
11868,"Snacking on a medium slice of fresh cantaloupe and for dinner, I am enjoying 3 ounces of cooked imported New Zealand rump center beef, which contains both lean meat and fat, quickly fried.",-12.729916581032075
11869,"A cup of shrimp garden salad containing shrimp, lettuce, eggs, tomatoes, carrots, and a variety of other vegetables, served without dressing, followed by a single serving of blueberry pie for dessert.",74.83244334427772
11870,"A 1-ounce uncoated granola bar with flavors of peanut butter and chocolate chips, and for lunch, I enjoyed a cup of cooked Chinese broccoli.",30.82099040787185
11871,A cup of cooked red cabbage and a personal-sized cheese pizza on a thick whole wheat crust are being enjoyed.,78.36178487514655
11872,"I possess 4 ounces of choice beef, trimmed to an eighth of an inch in fat, and uncooked, along with a cup of whole grain pasta with tomato sauce, meat, and vegetables, which can be microwaved.",20.382214004041877
11873,"For my meal, I'm consuming 3 ounces of Vitasoy USA Organic Nasoya Firm Tofu and 3 ounces of bone-in rib eye roast, trimmed to an eighth of an inch of fat.",-3.762057740033068
11874,"Enjoying a single sugar cookie made from dough that was refrigerated, along with a cup of reduced-calorie and cholesterol-free mayonnaise for the sandwich.",1.0316871379585493
11875,"A cubic inch of pork chop that includes both lean and fatty portions, and for a snack, I'm enjoying half an ounce of baby cereal enriched with protein, accompanied by apple and orange.",-8.214568176420801
11876,"For breakfast, I am enjoying a bowl of GENERAL MILLS Cheerios and a package of carrot muffin containing 100 calories.",22.93650284358992
11877,"For lunch, I'm enjoying a slice of BIG DADDY'S LS 16-inch cheese pizza, which contains 51% whole grain, along with a ribeye steak, bone-in and raw, with 1/8 inch of fat trimmed off.",35.49808196662055
11878,"A serving of pear nectar measured at one fluid ounce, served without ice, and a raw, boneless ribeye steak weighing 4 ounces, imported from Australia.",-1.7006661293224603
11879,"A cup of MALT-O-MEAL Raisin Bran Cereal is my breakfast choice, and for dinner, I will be enjoying a flank steak that has been both cooked and broiled.",19.416500647924643
11880,Enjoying a 1.5-ounce NESTLE 100 GRAND Bar and a cup of regular mayonnaise salad dressing as part of my meal.,21.933950924355905
11881,I am consuming a 4-ounce bottle of GERBER Graduates Fruit Splashers and enjoying 3 ounces of cooked broiled pork sirloin chops with the bone for dinner.,-0.2564361885662052
11882,Enjoying a slice of white bread prepared with nonfat dry milk and a small slice of toasted white bread that is low in sodium.,5.327512971642744
11883,"For dinner, I am enjoying a small burrito and a cup of seasoned croutons as a snack.",25.385963089085475
